,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
16,Davante Adams,26,GNB,WR,15,15,169,111,1386,12.5,13,64,53.3,57,7.4,92.4,65.7,8.2,0,0,0,0,,,,0.0,0.0,111,12.5,1386,13,0,PB
17,David Johnson,27,ARI,RB,16,16,76,50,446,8.9,3,22,34.2,40,3.1,27.9,65.8,5.9,258,940,7,51,38.0,53,3.6,58.8,16.1,308,4.5,1386,10,3,
18,Robert Woods,26,LAR,WR,16,16,130,86,1219,14.2,6,66,59.2,39,5.4,76.2,66.2,9.4,19,157,1,9,63.2,56,8.3,9.8,1.2,105,13.1,1376,7,0,
19,Melvin Gordon,25,LAC,RB,12,12,66,50,490,9.8,4,21,48.5,66,4.2,40.8,75.8,7.4,175,885,10,47,51.4,34,5.1,73.8,14.6,225,6.1,1375,14,1,PB
20,Travis Kelce,29,KAN,TE,16,16,150,103,1336,13.0,10,68,62.7,43,6.4,83.5,68.7,8.9,0,0,0,0,,,,0.0,0.0,103,13.0,1336,10,2,"PB,AP-1"
21,Chris Carson,24,SEA,RB,14,14,24,20,163,8.2,0,7,50.0,27,1.4,11.6,83.3,6.8,247,1151,9,61,50.6,61,4.7,82.2,17.6,267,4.9,1314,9,3,
22,Antonio Brown,30,PIT,WR,15,15,168,104,1297,12.5,15,63,48.8,78,6.9,86.5,61.9,7.7,0,0,0,0,,,,0.0,0.0,104,12.5,1297,15,0,PB
23,Phillip Lindsay,24,DEN,RB,15,8,47,35,241,6.9,1,12,44.7,29,2.3,16.1,74.5,5.1,192,1037,9,49,49.5,65,5.4,69.1,12.8,227,5.6,1278,10,0,PB
24,Brandin Cooks,25,LAR,WR,16,16,117,80,1204,15.1,5,56,57.3,57,5.0,75.3,68.4,10.3,10,68,1,5,90.0,17,6.8,4.3,0.6,90,14.1,1272,6,1,
25,Keenan Allen,26,LAC,WR,16,14,136,97,1196,12.3,6,62,63.2,54,6.1,74.8,71.3,8.8,9,75,0,4,44.4,28,8.3,4.7,0.6,106,12.0,1271,6,3,PB
26,T.Y. Hilton,29,IND,WR,14,14,120,76,1270,16.7,6,55,60.0,68,5.4,90.7,63.3,10.6,0,0,0,0,,,,0.0,0.0,76,16.7,1270,6,0,
27,Adrian Peterson,33,WAS,RB,16,16,26,20,208,10.4,1,9,50.0,52,1.3,13.0,76.9,8.0,251,1042,7,47,45.8,90,4.2,65.1,15.7,271,4.6,1250,8,3,AP CPoY-3
28,Kareem Hunt,23,KAN,RB,11,11,35,26,378,14.5,7,16,62.9,67,2.4,34.4,74.3,10.8,181,824,7,46,51.9,45,4.6,74.9,16.5,207,5.8,1202,14,0,
29,James White,26,NWE,RB,16,3,123,87,751,8.6,7,38,52.8,42,5.4,46.9,70.7,6.1,94,425,5,22,44.7,27,4.5,26.6,5.9,181,6.5,1176,12,0,
30,Tarik Cohen,23,CHI,RB,16,7,91,71,725,10.2,5,29,56.0,70,4.4,45.3,78.0,8.0,99,444,3,20,44.4,32,4.5,27.8,6.2,170,6.9,1169,8,7,"PB,AP-1"
31,Zach Ertz,28,PHI,TE,16,16,156,116,1163,10.0,8,66,57.1,34,7.3,72.7,74.4,7.5,0,0,0,0,,,,0.0,0.0,116,10.0,1163,8,1,PB
32,Derrick Henry,24,TEN,RB,16,12,18,15,99,6.6,0,4,44.4,21,0.9,6.2,83.3,5.5,215,1059,12,50,50.2,99,4.9,66.2,13.4,230,5.0,1158,12,1,
33,Nick Chubb,23,CLE,RB,16,9,29,20,149,7.5,2,5,41.4,24,1.3,9.3,69.0,5.1,192,996,8,47,47.9,92,5.2,62.3,12.0,212,5.4,1145,10,0,
34,Lamar Miller,27,HOU,RB,14,14,35,25,163,6.5,1,8,34.3,16,1.8,11.6,71.4,4.7,210,973,5,36,42.4,97,4.6,69.5,15.0,235,4.8,1136,6,1,PB
35,Stefon Diggs,25,MIN,WR,15,14,149,102,1021,10.0,9,49,48.3,75,6.8,68.1,68.5,6.9,10,62,0,3,70.0,20,6.2,4.1,0.7,112,9.7,1083,9,0,
36,Jordan Howard,24,CHI,RB,16,15,26,20,145,7.3,0,7,42.3,18,1.3,9.1,76.9,5.6,250,935,9,53,47.2,42,3.7,58.4,15.6,270,4.0,1080,9,2,
37,Tevin Coleman,25,ATL,RB,16,14,44,32,276,8.6,5,15,52.3,39,2.0,17.3,72.7,6.3,167,800,4,36,42.5,65,4.8,50.0,10.4,199,5.4,1076,9,2,
38,Matt Breida,23,SFO,RB,14,13,31,27,261,9.7,2,12,67.7,26,1.9,18.6,87.1,8.4,153,814,3,36,45.1,66,5.3,58.1,10.9,180,6.0,1075,5,1,
39,Odell Beckham Jr.,26,NYG,WR,12,12,124,77,1052,13.7,6,50,50.8,51,6.4,87.7,62.1,8.5,5,19,0,2,40.0,11,3.8,1.6,0.4,82,13.1,1071,6,2,
40,Kenny Golladay,25,DET,WR,15,13,119,70,1063,15.2,5,55,53.8,60,4.7,70.9,58.8,8.9,1,8,0,0,100.0,8,8.0,0.5,0.1,71,15.1,1071,5,1,
41,Jarvis Landry,26,CLE,WR,16,14,149,81,976,12.0,4,44,40.9,51,5.1,61.0,54.4,6.6,3,60,1,2,100.0,51,20.0,3.8,0.2,84,12.3,1036,5,1,PB
42,Tyler Lockett,26,SEA,WR,16,14,70,57,965,16.9,10,37,65.7,52,3.6,60.3,81.4,13.8,13,69,0,3,46.2,18,5.3,4.3,0.8,70,14.8,1034,10,2,
43,Tyler Boyd,24,CIN,WR,14,14,108,76,1028,13.5,7,54,63.0,49,5.4,73.4,70.4,9.5,2,3,0,0,50.0,5,1.5,0.2,0.1,78,13.2,1031,7,0,
44,Amari Cooper,24,2TM,WR,15,15,107,75,1005,13.4,7,53,62.6,90,5.0,67.0,70.1,9.4,2,20,0,1,100.0,11,10.0,1.3,0.1,77,13.3,1025,7,2,PB
44,Amari Cooper,24,OAK,WR,6,6,31,22,280,12.7,1,14,67.7,36,3.7,46.7,71.0,9.0,1,9,0,0,100.0,9,9.0,1.5,0.2,23,12.6,289,1,0,
44,Amari Cooper,24,DAL,WR,9,9,76,53,725,13.7,6,39,60.5,90,5.9,80.6,69.7,9.5,1,11,0,1,100.0,11,11.0,1.2,0.1,54,13.6,736,6,2,
45,Kenyan Drake,24,MIA,RB,16,7,73,53,477,9.0,5,23,45.2,52,3.3,29.8,72.6,6.5,120,535,4,23,45.0,54,4.5,33.4,7.5,173,5.8,1012,9,2,
46,Marlon Mack,22,IND,RB,12,10,26,17,103,6.1,1,3,50.0,29,1.4,8.6,65.4,4.0,195,908,9,50,52.8,49,4.7,75.7,16.3,212,4.8,1011,10,2,
47,Sony Michel,23,NWE,RB,13,8,11,7,50,7.1,0,3,45.5,13,0.5,3.8,63.6,4.5,209,931,6,54,51.2,34,4.5,71.6,16.1,216,4.5,981,6,1,
48,Peyton Barber,24,TAM,RB,16,16,29,20,92,4.6,1,4,34.5,10,1.3,5.8,69.0,3.2,234,871,5,41,42.3,28,3.7,54.4,14.6,254,3.8,963,6,1,
49,D.J. Moore,21,CAR,WR,16,10,82,55,788,14.3,2,33,53.7,82,3.4,49.3,67.1,9.6,13,172,0,6,84.6,32,13.2,10.8,0.8,68,14.1,960,2,4,
50,Austin Ekeler,23,LAC,RB,14,3,53,39,404,10.4,3,18,52.8,44,2.8,28.9,73.6,7.6,106,554,3,25,50.0,41,5.2,39.6,7.6,145,6.6,958,6,1,
51,Julian Edelman,32,NWE,WR,12,12,108,74,850,11.5,6,41,57.4,36,6.2,70.8,68.5,7.9,9,107,0,7,100.0,20,11.9,8.9,0.8,83,11.5,957,6,1,
52,Corey Davis,23,TEN,WR,16,16,112,65,891,13.7,4,47,50.9,51,4.1,55.7,58.0,8.0,6,55,0,2,50.0,39,9.2,3.4,0.4,71,13.3,946,4,1,
53,Aaron Jones,24,GNB,RB,12,8,35,26,206,7.9,1,12,51.4,24,2.2,17.2,74.3,5.9,133,728,8,41,54.9,67,5.5,60.7,11.1,159,5.9,934,9,1,
54,Emmanuel Sanders,31,DEN,WR,12,12,98,71,868,12.2,4,37,56.1,64,5.9,72.3,72.4,8.9,4,53,1,2,75.0,35,13.3,4.4,0.3,75,12.3,921,5,1,
55,Dalvin Cook,23,MIN,RB,11,10,49,40,305,7.6,2,15,51.0,27,3.6,27.7,81.6,6.2,133,615,2,22,41.4,70,4.6,55.9,12.1,173,5.3,920,4,2,
56,Dion Lewis,28,TEN,RB,16,7,67,59,400,6.8,1,13,41.8,37,3.7,25.0,88.1,6.0,155,517,1,22,32.9,36,3.3,32.3,9.7,214,4.3,917,2,1,
57,Sterling Shepard,25,NYG,WR,16,16,107,66,872,13.2,4,47,51.4,58,4.1,54.5,61.7,8.1,3,33,0,1,66.7,27,11.0,2.1,0.2,69,13.1,905,4,1,
58,T.J. Yeldon,25,JAX,RB,14,5,78,55,487,8.9,4,20,46.2,37,3.9,34.8,70.5,6.2,104,414,1,16,44.2,20,4.0,29.6,7.4,159,5.7,901,5,1,
59,Jared Cook,31,OAK,TE,16,14,101,68,896,13.2,6,46,57.4,45,4.3,56.0,67.3,8.9,0,0,0,0,,,,0.0,0.0,68,13.2,896,6,0,PB
60,Mohamed Sanu,29,ATL,WR,16,16,94,66,838,12.7,4,40,61.7,44,4.1,52.4,70.2,8.9,7,44,0,5,71.4,24,6.3,2.8,0.4,73,12.1,882,4,2,
61,Jalen Richard,25,OAK,RB,16,1,81,68,607,8.9,0,23,53.1,32,4.3,37.9,84.0,7.5,55,259,1,11,45.5,30,4.7,16.2,3.4,123,7.0,866,1,3,
62,Kerryon Johnson,21,DET,RB,10,7,39,32,213,6.7,1,11,53.8,24,3.2,21.3,82.1,5.5,118,641,3,32,52.5,71,5.4,64.1,11.8,150,5.7,854,4,1,
63,Calvin Ridley,24,ATL,WR,16,5,92,64,821,12.8,10,39,51.1,75,4.0,51.3,69.6,8.9,6,27,0,1,50.0,9,4.5,1.7,0.4,70,12.1,848,10,2,
64,Frank Gore,35,MIA,RB,14,14,16,12,124,10.3,1,8,68.8,24,0.9,8.9,75.0,7.8,156,722,0,25,51.3,39,4.6,51.6,11.1,168,5.0,846,1,1,
65,Alshon Jeffery,28,PHI,WR,13,13,92,65,843,13.0,6,48,60.9,52,5.0,64.8,70.7,9.2,0,0,0,0,,,,0.0,0.0,65,13.0,843,6,1,
66,Chris Godwin,22,TAM,WR,16,5,95,59,842,14.3,7,48,58.9,48,3.7,52.6,62.1,8.9,0,0,0,0,,,,0.0,0.0,59,14.3,842,7,4,
67,Doug Martin,29,OAK,RB,16,9,24,18,116,6.4,0,6,41.7,23,1.1,7.3,75.0,4.8,172,723,4,37,52.3,29,4.2,45.2,10.8,190,4.4,839,4,3,
68,Isaiah Crowell,25,NYJ,RB,13,6,28,21,152,7.2,0,7,46.4,21,1.6,11.7,75.0,5.4,143,685,6,26,35.0,77,4.8,52.7,11.0,164,5.1,837,6,0,
69,Golden Tate,30,2TM,WR,15,7,113,74,795,10.7,4,32,46.9,67,4.9,53.0,65.5,7.0,4,34,0,1,50.0,30,8.5,2.3,0.3,78,10.6,829,4,3,
69,Golden Tate,30,DET,WR,7,4,69,44,517,11.8,3,22,47.8,67,6.3,73.9,63.8,7.5,3,42,0,1,66.7,30,14.0,6.0,0.4,47,11.9,559,3,1,
69,Golden Tate,30,PHI,WR,8,3,44,30,278,9.3,1,10,45.5,32,3.8,34.8,68.2,6.3,1,-8,0,0,0.0,30,-8.0,-1.0,0.1,31,8.7,270,1,2,
70,Adam Humphries,25,TAM,WR,16,10,105,76,816,10.7,5,48,57.1,51,4.8,51.0,72.4,7.8,2,11,0,0,100.0,7,5.5,0.7,0.1,78,10.6,827,5,2,
71,Mark Ingram,29,NOR,RB,12,6,27,21,170,8.1,1,5,37.0,28,1.8,14.2,77.8,6.3,138,645,6,34,53.6,38,4.7,53.8,11.5,159,5.1,815,7,3,
72,Dede Westbrook,25,JAX,WR,16,9,101,66,717,10.9,5,40,50.5,61,4.1,44.8,65.3,7.1,9,98,0,5,66.7,43,10.9,6.1,0.6,75,10.9,815,5,3,
73,DeSean Jackson,32,TAM,WR,12,10,74,41,774,18.9,4,31,51.4,75,3.4,64.5,55.4,10.5,6,29,1,2,66.7,14,4.8,2.4,0.5,47,17.1,803,5,0,
74,Nelson Agholor,25,PHI,WR,16,16,97,64,736,11.5,4,28,45.4,83,4.0,46.0,66.0,7.6,3,32,0,2,66.7,16,10.7,2.0,0.2,67,11.5,768,4,1,
75,Allen Robinson,25,CHI,WR,13,12,94,55,754,13.7,4,36,52.1,43,4.2,58.0,58.5,8.0,1,9,0,0,100.0,9,9.0,0.7,0.1,56,13.6,763,4,1,
76,LeSean McCoy,30,BUF,RB,14,13,46,34,238,7.0,0,10,37.0,24,2.4,17.0,73.9,5.2,161,514,3,22,36.0,28,3.2,36.7,11.5,195,3.9,752,3,0,
77,Taylor Gabriel,27,CHI,WR,16,11,93,67,688,10.3,2,31,53.8,54,4.2,43.0,72.0,7.4,9,61,0,3,77.8,20,6.8,3.8,0.6,76,9.9,749,2,1,
78,Robbie Chosen,25,NYJ,WR,14,9,94,50,752,15.0,6,30,46.8,76,3.6,53.7,53.2,8.0,2,-8,0,0,0.0,1,-4.0,-0.6,0.1,52,14.3,744,6,2,
79,Eric Ebron,25,IND,TE,16,8,110,66,750,11.4,13,39,51.8,53,4.1,46.9,60.0,6.8,3,-8,1,1,33.3,2,-2.7,-0.5,0.2,69,10.8,742,14,1,PB
80,Nyheim Hines,22,IND,RB,16,4,81,63,425,6.7,2,29,46.9,28,3.9,26.6,77.8,5.2,85,314,2,17,45.9,18,3.7,19.6,5.3,148,5.0,739,4,1,
81,Gus Edwards,23,BAL,RB,11,6,2,2,20,10.0,0,1,100.0,13,0.2,1.8,100.0,10.0,137,718,2,37,61.3,43,5.2,65.3,12.5,139,5.3,738,2,0,
82,Jordy Nelson,33,OAK,WR,15,14,88,63,739,11.7,3,36,60.2,66,4.2,49.3,71.6,8.4,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,64,11.5,737,3,1,
83,Josh Gordon,27,2TM,WR,12,12,71,41,737,18.0,4,30,52.1,55,3.4,61.4,57.7,10.4,0,0,0,0,,,,0.0,0.0,41,18.0,737,4,0,
83,Josh Gordon,27,CLE,WR,1,1,3,1,17,17.0,1,1,33.3,17,1.0,17.0,33.3,5.7,0,0,0,0,,,,0.0,0.0,1,17.0,17,1,0,
83,Josh Gordon,27,NWE,WR,11,11,68,40,720,18.0,3,29,52.9,55,3.6,65.5,58.8,10.6,0,0,0,0,,,,0.0,0.0,40,18.0,720,3,0,
84,Larry Fitzgerald,35,ARI,WR,16,16,112,69,734,10.6,6,39,50.9,37,4.3,45.9,61.6,6.6,0,0,0,0,,,,0.0,0.0,69,10.6,734,6,0,
85,Mike Davis,25,SEA,RB,15,2,42,34,214,6.3,1,10,47.6,18,2.3,14.3,81.0,5.1,112,514,4,25,51.8,37,4.6,34.3,7.5,146,5.0,728,5,0,
86,John Brown,28,BAL,WR,16,15,97,42,715,17.0,5,28,38.1,71,2.6,44.7,43.3,7.4,3,4,0,0,0.0,3,1.3,0.3,0.2,45,16.0,719,5,0,
87,Latavius Murray,28,MIN,RB,16,6,26,22,141,6.4,0,7,42.3,16,1.4,8.8,84.6,5.4,140,578,6,23,42.1,38,4.1,36.1,8.8,162,4.4,719,6,0,
88,Courtland Sutton,23,DEN,WR,16,9,84,42,704,16.8,4,30,45.2,42,2.6,44.0,50.0,8.4,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,43,16.3,703,4,0,
89,Lamar Jackson,21,BAL,QB,16,7,2,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,147,695,5,45,51.0,39,4.7,43.4,9.2,147,4.7,695,5,12,
90,A.J. Green,30,CIN,WR,9,9,77,46,694,15.1,6,37,57.1,38,5.1,77.1,59.7,9.0,0,0,0,0,,,,0.0,0.0,46,15.1,694,6,2,
91,Mike Williams,24,LAC,WR,16,5,66,43,664,15.4,10,36,59.1,55,2.7,41.5,65.2,10.1,7,28,1,2,42.9,19,4.0,1.8,0.4,50,13.8,692,11,0,
92,Rob Gronkowski,29,NWE,TE,13,11,72,47,682,14.5,3,34,62.5,42,3.6,52.5,65.3,9.5,0,0,0,0,,,,0.0,0.0,47,14.5,682,3,1,
93,Demaryius Thomas,31,2TM,WR,15,15,89,59,677,11.5,5,36,49.4,45,3.9,45.1,66.3,7.6,0,0,0,0,,,,0.0,0.0,59,11.5,677,5,0,
93,Demaryius Thomas,31,DEN,WR,8,8,56,36,402,11.2,3,21,50.0,45,4.5,50.3,64.3,7.2,0,0,0,0,,,,0.0,0.0,36,11.2,402,3,0,
93,Demaryius Thomas,31,HOU,WR,7,7,33,23,275,12.0,2,15,48.5,31,3.3,39.3,69.7,8.3,0,0,0,0,,,,0.0,0.0,23,12.0,275,2,0,
94,Jamaal Williams,23,GNB,RB,16,8,41,27,210,7.8,0,11,48.8,26,1.7,13.1,65.9,5.1,121,464,3,25,47.9,20,3.8,29.0,7.6,148,4.6,674,3,0,
95,Cole Beasley,29,DAL,WR,16,4,87,65,672,10.3,3,39,59.8,32,4.1,42.0,74.7,7.7,0,0,0,0,,,,0.0,0.0,65,10.3,672,3,0,
96,Donte Moncrief,25,JAX,WR,16,14,89,48,668,13.9,3,28,50.6,80,3.0,41.8,53.9,7.5,0,0,0,0,,,,0.0,0.0,48,13.9,668,3,1,
97,Tyrell Williams,26,LAC,WR,16,10,65,41,653,15.9,5,30,53.8,75,2.6,40.8,63.1,10.0,2,15,0,1,50.0,14,7.5,0.9,0.1,43,15.5,668,5,2,
98,Willie Snead,26,BAL,WR,16,10,95,62,651,10.5,1,37,50.5,28,3.9,40.7,65.3,6.9,1,13,0,1,100.0,13,13.0,0.8,0.1,63,10.5,664,1,0,
99,Austin Hooper,24,ATL,TE,16,7,88,71,660,9.3,4,30,59.1,36,4.4,41.3,80.7,7.5,0,0,0,0,,,,0.0,0.0,71,9.3,660,4,0,PB
100,Alfred Blue,27,HOU,RB,16,2,27,20,154,7.7,0,4,48.1,28,1.3,9.6,74.1,5.7,150,499,2,25,37.3,17,3.3,31.2,9.4,170,3.8,653,2,0,
101,Zay Jones,23,BUF,WR,16,15,102,56,652,11.6,7,33,42.2,57,3.5,40.8,54.9,6.4,1,0,0,0,0.0,,0.0,0.0,0.1,57,11.4,652,7,1,
102,David Njoku,22,CLE,TE,16,14,88,56,639,11.4,4,27,45.5,66,3.5,39.9,63.6,7.3,0,0,0,0,,,,0.0,0.0,56,11.4,639,4,0,
103,Jimmy Graham,32,GNB,TE,16,12,89,55,636,11.6,2,32,47.2,54,3.4,39.8,61.8,7.1,0,0,0,0,,,,0.0,0.0,55,11.6,636,2,0,
104,Kyle Rudolph,29,MIN,TE,16,16,82,64,634,9.9,4,32,61.0,44,4.0,39.6,78.0,7.7,0,0,0,0,,,,0.0,0.0,64,9.9,634,4,0,
105,Josh Allen,22,BUF,QB,12,11,1,0,0,,0,0,0.0,,0.0,0.0,0.0,0.0,89,631,8,41,59.6,45,7.1,52.6,7.4,89,7.1,631,8,8,
106,Duke Johnson,25,CLE,RB,16,2,62,47,429,9.1,3,25,46.8,32,2.9,26.8,75.8,6.9,40,201,0,9,50.0,23,5.0,12.6,2.5,87,7.2,630,3,1,
107,Christian Kirk,22,ARI,WR,12,7,68,43,590,13.7,3,21,44.1,75,3.6,49.2,63.2,8.7,3,35,0,2,100.0,23,11.7,2.9,0.3,46,13.6,625,3,0,
108,Leonard Fournette,23,JAX,RB,8,8,26,22,185,8.4,1,10,50.0,31,2.8,23.1,84.6,7.1,133,439,5,23,47.4,25,3.3,54.9,16.6,155,4.0,624,6,0,
109,Doug Baldwin,30,SEA,WR,13,13,73,50,618,12.4,5,32,54.8,42,3.8,47.5,68.5,8.5,0,0,0,0,,,,0.0,0.0,50,12.4,618,5,0,
110,Evan Engram,24,NYG,TE,11,8,64,45,577,12.8,3,22,43.8,54,4.1,52.5,70.3,9.0,3,36,0,3,100.0,14,12.0,3.3,0.3,48,12.8,613,3,0,
111,Vance McDonald,28,PIT,TE,15,14,72,50,610,12.2,4,33,55.6,75,3.3,40.7,69.4,8.5,0,0,0,0,,,,0.0,0.0,50,12.2,610,4,2,
112,Marquez Valdes-Scantling,24,GNB,WR,16,10,73,38,581,15.3,2,23,43.8,60,2.4,36.3,52.1,8.0,2,29,0,2,100.0,21,14.5,1.8,0.1,40,15.3,610,2,0,
113,Michael Crabtree,31,BAL,WR,16,16,100,54,607,11.2,3,35,47.0,27,3.4,37.9,54.0,6.1,0,0,0,0,,,,0.0,0.0,54,11.2,607,3,0,
114,Carlos Hyde,28,2TM,RB,14,7,16,10,33,3.3,0,0,25.0,9,0.7,2.4,62.5,2.1,172,571,5,27,38.4,22,3.3,40.8,12.3,182,3.3,604,5,2,
114,Carlos Hyde,28,CLE,RB,6,5,9,6,29,4.8,0,0,33.3,9,1.0,4.8,66.7,3.2,114,382,5,20,36.8,22,3.4,63.7,19.0,120,3.4,411,5,1,
114,Carlos Hyde,28,JAX,RB,8,2,7,4,4,1.0,0,0,14.3,6,0.5,0.5,57.1,0.6,58,189,0,7,41.4,19,3.3,23.6,7.3,62,3.1,193,0,1,
115,Wendell Smallwood,24,PHI,RB,16,6,35,28,230,8.2,2,9,42.9,36,1.8,14.4,80.0,6.6,87,364,3,22,49.4,15,4.2,22.8,5.4,115,5.2,594,5,2,
116,Antonio Callaway,21,CLE,WR,16,11,79,43,586,13.6,5,27,44.3,71,2.7,36.6,54.4,7.4,2,7,0,1,50.0,15,3.5,0.4,0.1,45,13.2,593,5,1,
117,Royce Freeman,22,DEN,RB,14,8,20,14,72,5.1,0,2,45.0,9,1.0,5.1,70.0,3.6,130,521,5,30,46.2,24,4.0,37.2,9.3,144,4.1,593,5,1,
118,Cooper Kupp,25,LAR,WR,8,8,55,40,566,14.2,6,25,60.0,70,5.0,70.8,72.7,10.3,4,25,0,3,75.0,12,6.3,3.1,0.5,44,13.4,591,6,0,
119,Chris Ivory,30,BUF,RB,13,1,21,13,205,15.8,0,7,47.6,55,1.0,15.8,61.9,9.8,115,385,1,25,45.2,21,3.3,29.6,8.8,128,4.6,590,1,1,
120,Curtis Samuel,22,CAR,WR,13,8,65,39,494,12.7,5,24,49.2,53,3.0,38.0,60.0,7.6,8,84,2,3,62.5,33,10.5,6.5,0.6,47,12.3,578,7,1,
121,Danny Amendola,33,MIA,WR,15,15,79,59,575,9.7,1,27,54.4,39,3.9,38.3,74.7,7.3,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,60,9.6,573,1,2,
122,Rashard Higgins,24,CLE,WR,13,1,53,39,572,14.7,4,27,64.2,40,3.0,44.0,73.6,10.8,0,0,0,0,,,,0.0,0.0,39,14.7,572,4,2,
123,Trey Burton,27,CHI,TE,16,16,76,54,569,10.5,6,29,57.9,47,3.4,35.6,71.1,7.5,1,2,0,1,100.0,2,2.0,0.1,0.1,55,10.4,571,6,1,
124,Sammy Watkins,25,KAN,WR,10,9,55,40,519,13.0,3,24,65.5,50,4.0,51.9,72.7,9.4,5,52,0,2,60.0,31,10.4,5.2,0.5,45,12.7,571,3,1,
125,Josh Adams,22,PHI,RB,14,5,13,7,58,8.3,0,3,38.5,13,0.5,4.1,53.8,4.5,120,511,3,23,46.7,29,4.3,36.5,8.6,127,4.5,569,3,1,
126,O.J. Howard,24,TAM,TE,10,8,48,34,565,16.6,5,28,64.6,75,3.4,56.5,70.8,11.8,0,0,0,0,,,,0.0,0.0,34,16.6,565,5,0,
127,Jordan Reed,28,WAS,TE,13,8,84,54,558,10.3,2,26,50.0,34,4.2,42.9,64.3,6.6,0,0,0,0,,,,0.0,0.0,54,10.3,558,2,1,
