,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
53,DJ Chark,23,JAX,WR,15,14,118,73,1008,13.8,8,42,49.2,69,4.9,67.2,61.9,8.5,2,20,0,1,50.0,20,10.0,1.3,0.1,75,13.7,1028,8,0,PB
54,Sony Michel,24,NWE,RB,16,14,20,12,94,7.8,0,7,40.0,19,0.8,5.9,60.0,4.7,247,912,7,55,47.0,26,3.7,57.0,15.4,259,3.9,1006,7,2,
55,Mike Williams,25,LAC,WR,15,15,90,49,1001,20.4,2,41,52.2,56,3.3,66.7,54.4,11.1,1,2,0,0,0.0,2,2.0,0.1,0.1,50,20.1,1003,2,0,
56,Davante Adams,27,GNB,WR,12,12,127,83,997,12.0,5,54,57.5,58,6.9,83.1,65.4,7.9,0,0,0,0,,,,0.0,0.0,83,12.0,997,5,2,PB
57,Devin Singletary,22,BUF,RB,12,8,41,29,194,6.7,2,5,29.3,49,2.4,16.2,70.7,4.7,151,775,2,37,49.0,38,5.1,64.6,12.6,180,5.4,969,4,4,
58,Deebo Samuel,23,SFO,WR,15,11,81,57,802,14.1,3,32,53.1,42,3.8,53.5,70.4,9.9,14,159,3,5,64.3,31,11.4,10.6,0.9,71,13.5,961,6,2,
59,Raheem Mostert,27,SFO,RB,16,0,22,14,180,12.9,2,6,40.9,39,0.9,11.3,63.6,8.2,137,772,8,31,48.9,41,5.6,48.3,8.6,151,6.3,952,10,2,
60,Terry McLaurin,24,WAS,WR,14,14,93,58,919,15.8,7,43,57.0,75,4.1,65.6,62.4,9.9,0,0,0,0,,,,0.0,0.0,58,15.8,919,7,0,
61,Zach Ertz,29,PHI,TE,15,15,135,88,916,10.4,6,50,56.3,30,5.9,61.1,65.2,6.8,0,0,0,0,,,,0.0,0.0,88,10.4,916,6,1,PB
62,D.K. Metcalf,22,SEA,WR,16,15,100,58,900,15.5,7,39,52.0,54,3.6,56.3,58.0,9.0,2,11,0,0,100.0,7,5.5,0.7,0.1,60,15.2,911,7,3,
63,Melvin Gordon,26,LAC,RB,12,11,55,42,296,7.0,1,11,47.3,25,3.5,24.7,76.4,5.4,162,612,8,39,49.4,24,3.8,51.0,13.5,204,4.5,908,9,4,
64,James White,27,NWE,RB,15,1,95,72,645,9.0,5,31,45.3,59,4.8,43.0,75.8,6.8,67,263,1,15,41.8,32,3.9,17.5,4.5,139,6.5,908,6,1,
65,Calvin Ridley,25,ATL,WR,13,10,93,63,866,13.7,7,47,59.1,36,4.8,66.6,67.7,9.3,2,34,0,2,100.0,19,17.0,2.6,0.2,65,13.8,900,7,0,
66,Tyreek Hill,25,KAN,WR,12,12,89,58,860,14.8,7,39,58.4,57,4.8,71.7,65.2,9.7,8,23,0,1,50.0,5,2.9,1.9,0.7,66,13.4,883,7,0,PB
67,Latavius Murray,29,NOR,RB,16,8,43,34,235,6.9,1,9,48.8,30,2.1,14.7,79.1,5.5,146,637,5,38,57.5,30,4.4,39.8,9.1,180,4.8,872,6,0,
68,Emmanuel Sanders,32,2TM,WR,17,16,97,66,869,13.2,5,41,52.6,75,3.9,51.1,68.0,9.0,0,0,0,0,,,,0.0,0.0,66,13.2,869,5,0,
68,Emmanuel Sanders,32,DEN,WR,7,7,44,30,367,12.2,2,17,52.3,53,4.3,52.4,68.2,8.3,0,0,0,0,,,,0.0,0.0,30,12.2,367,2,0,
68,Emmanuel Sanders,32,SFO,WR,10,9,53,36,502,13.9,3,24,52.8,75,3.6,50.2,67.9,9.5,0,0,0,0,,,,0.0,0.0,36,13.9,502,3,0,
69,Mark Andrews,24,BAL,TE,15,4,98,64,852,13.3,10,44,54.1,51,4.3,56.8,65.3,8.7,0,0,0,0,,,,0.0,0.0,64,13.3,852,10,2,PB
70,Randall Cobb,29,DAL,WR,15,6,83,55,828,15.1,3,41,54.2,59,3.7,55.2,66.3,10.0,3,11,0,0,66.7,7,3.7,0.7,0.2,58,14.5,839,3,2,
71,Jamison Crowder,26,NYJ,WR,16,12,122,78,833,10.7,6,41,47.5,41,4.9,52.1,63.9,6.8,1,4,0,0,100.0,4,4.0,0.3,0.1,79,10.6,837,6,0,
72,Duke Johnson,26,HOU,RB,16,2,62,44,410,9.3,3,18,50.0,21,2.8,25.6,71.0,6.6,83,410,2,17,45.8,40,4.9,25.6,5.2,127,6.5,820,5,1,
73,Larry Fitzgerald,36,ARI,WR,16,16,109,75,804,10.7,4,40,50.5,54,4.7,50.3,68.8,7.4,0,0,0,0,,,,0.0,0.0,75,10.7,804,4,1,
74,Christian Kirk,23,ARI,WR,13,13,108,68,709,10.4,3,31,52.8,69,5.2,54.5,63.0,6.6,10,93,0,4,80.0,28,9.3,7.2,0.8,78,10.3,802,3,0,
75,Austin Hooper,25,ATL,TE,13,10,97,75,787,10.5,6,41,61.9,35,5.8,60.5,77.3,8.1,0,0,0,0,,,,0.0,0.0,75,10.5,787,6,0,PB
76,Robbie Chosen,26,NYJ,WR,16,15,96,52,779,15.0,5,35,46.9,92,3.3,48.7,54.2,8.1,1,4,0,0,100.0,4,4.0,0.3,0.1,53,14.8,783,5,1,
77,Marvin Jones,29,DET,WR,13,11,91,62,779,12.6,9,41,59.3,47,4.8,59.9,68.1,8.6,2,0,0,0,0.0,,0.0,0.0,0.2,64,12.2,779,9,0,
78,Cole Beasley,30,BUF,WR,15,10,106,67,778,11.6,6,37,55.7,51,4.5,51.9,63.2,7.3,0,0,0,0,,,,0.0,0.0,67,11.6,778,6,0,
79,Chris Conley,27,JAX,WR,16,14,90,47,775,16.5,5,36,47.8,70,2.9,48.4,52.2,8.6,0,0,0,0,,,,0.0,0.0,47,16.5,775,5,0,
80,Curtis Samuel,23,CAR,WR,16,15,105,54,627,11.6,6,36,43.8,44,3.4,39.2,51.4,6.0,19,130,1,7,73.7,16,6.8,8.1,1.2,73,10.4,757,7,0,
81,Gus Edwards,24,BAL,RB,16,1,7,7,45,6.4,0,2,71.4,10,0.4,2.8,100.0,6.4,133,711,2,46,51.9,63,5.3,44.4,8.3,140,5.4,756,2,2,
82,Royce Freeman,23,DEN,RB,16,0,50,43,256,6.0,1,10,42.0,19,2.7,16.0,86.0,5.1,132,496,3,22,40.9,26,3.8,31.0,8.3,175,4.3,752,4,0,
83,Matt Breida,24,SFO,RB,13,5,22,19,120,6.3,1,6,45.5,17,1.5,9.2,86.4,5.5,123,623,1,23,43.9,83,5.1,47.9,9.5,142,5.2,743,2,2,
84,Darius Slayton,22,NYG,WR,14,9,84,48,740,15.4,8,32,48.8,55,3.4,52.9,57.1,8.8,0,0,0,0,,,,0.0,0.0,48,15.4,740,8,0,
85,James Washington,23,PIT,WR,15,10,80,44,735,16.7,3,31,46.3,79,2.9,49.0,55.0,9.2,0,0,0,0,,,,0.0,0.0,44,16.7,735,3,1,
86,Tyler Higbee,26,LAR,TE,15,15,89,69,734,10.6,3,36,66.3,33,4.6,48.9,77.5,8.2,0,0,0,0,,,,0.0,0.0,69,10.6,734,3,0,
87,Tevin Coleman,26,SFO,RB,14,11,30,21,180,8.6,1,9,43.3,37,1.5,12.9,70.0,6.0,137,544,6,26,37.2,48,4.0,38.9,9.8,158,4.6,724,7,0,
88,Diontae Johnson,23,PIT,WR,16,12,92,59,680,11.5,5,31,48.9,45,3.7,42.5,64.1,7.4,4,41,0,2,75.0,17,10.3,2.6,0.3,63,11.4,721,5,5,AP-2
89,James Conner,24,PIT,RB,10,10,38,34,251,7.4,3,14,55.3,26,3.4,25.1,89.5,6.6,116,464,4,26,43.1,25,4.0,46.4,11.6,150,4.8,715,7,1,
90,David Johnson,28,ARI,RB,13,9,47,36,370,10.3,4,17,51.1,31,2.8,28.5,76.6,7.9,94,345,2,20,43.6,18,3.7,26.5,7.2,130,5.5,715,6,1,
91,Jamaal Williams,24,GNB,RB,14,2,45,39,253,6.5,5,16,53.3,17,2.8,18.1,86.7,5.6,107,460,1,23,49.5,45,4.3,32.9,7.6,146,4.9,713,6,0,
92,Damien Williams,27,KAN,RB,11,6,37,30,213,7.1,2,10,43.2,32,2.7,19.4,81.1,5.8,111,498,5,22,46.8,91,4.5,45.3,10.1,141,5.0,711,7,1,
93,Jared Cook,32,NOR,TE,14,7,65,43,705,16.4,9,32,63.1,61,3.1,50.4,66.2,10.8,0,0,0,0,,,,0.0,0.0,43,16.4,705,9,0,PB
94,Frank Gore,36,BUF,RB,16,8,16,13,100,7.7,0,5,50.0,18,0.8,6.3,81.3,6.3,166,599,2,30,41.6,41,3.6,37.4,10.4,179,3.9,699,2,0,
95,Golden Tate,31,NYG,WR,11,10,85,49,676,13.8,6,30,49.4,64,4.5,61.5,57.6,8.0,1,16,0,1,100.0,16,16.0,1.5,0.1,50,13.8,692,6,1,
96,Dede Westbrook,26,JAX,WR,15,11,101,66,660,10.0,3,31,43.6,39,4.4,44.0,65.3,6.5,5,27,0,0,60.0,8,5.4,1.8,0.3,71,9.7,687,3,1,
97,Sammy Watkins,26,KAN,WR,14,13,90,52,673,12.9,3,30,47.8,68,3.7,48.1,57.8,7.5,2,12,0,1,50.0,11,6.0,0.9,0.1,54,12.7,685,3,2,
98,DeAndre Washington,26,OAK,RB,16,3,41,36,292,8.1,0,10,58.5,28,2.3,18.3,87.8,7.1,108,387,3,23,50.9,36,3.6,24.2,6.8,144,4.7,679,3,0,
99,Danny Amendola,34,DET,WR,15,10,97,62,678,10.9,1,36,51.5,47,4.1,45.2,63.9,7.0,0,0,0,0,,,,0.0,0.0,62,10.9,678,1,0,
100,Will Fuller,25,HOU,WR,11,11,71,49,670,13.7,3,26,59.2,54,4.5,60.9,69.0,9.4,0,0,0,0,,,,0.0,0.0,49,13.7,670,3,1,
101,Tarik Cohen,24,CHI,RB,16,11,104,79,456,5.8,3,18,40.4,31,4.9,28.5,76.0,4.4,64,213,0,15,42.2,19,3.3,13.3,4.0,143,4.7,669,3,3,
102,Breshad Perriman,26,TAM,WR,14,4,69,36,645,17.9,6,29,47.8,44,2.6,46.1,52.2,9.3,2,16,0,1,50.0,13,8.0,1.1,0.1,38,17.4,661,6,0,
103,Anthony Miller,25,CHI,WR,16,7,85,52,656,12.6,2,34,51.8,35,3.3,41.0,61.2,7.7,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,53,12.4,655,2,1,
104,Hunter Henry,25,LAC,TE,12,12,76,55,652,11.9,5,36,67.1,30,4.6,54.3,72.4,8.6,0,0,0,0,,,,0.0,0.0,55,11.9,652,5,1,
105,Tyrell Williams,27,OAK,WR,14,12,64,42,651,15.5,6,33,57.8,46,3.0,46.5,65.6,10.2,0,0,0,0,,,,0.0,0.0,42,15.5,651,6,0,
106,Sterling Shepard,26,NYG,WR,10,10,83,57,576,10.1,3,29,59.0,36,5.7,57.6,68.7,6.9,6,72,0,3,66.7,23,12.0,7.2,0.6,63,10.3,648,3,0,
107,LeSean McCoy,31,KAN,RB,13,9,34,28,181,6.5,1,6,44.1,23,2.2,13.9,82.4,5.3,101,465,4,24,46.5,39,4.6,35.8,7.8,129,5.0,646,5,3,
108,Brandin Cooks,26,LAR,WR,14,14,72,42,583,13.9,2,32,50.0,57,3.0,41.6,58.3,8.1,6,52,0,3,66.7,27,8.7,3.7,0.4,48,13.2,635,2,0,
109,Zach Pascal,25,IND,WR,16,13,72,41,607,14.8,5,29,50.0,37,2.6,37.9,56.9,8.4,2,16,0,1,50.0,12,8.0,1.0,0.1,43,14.5,623,5,0,
110,Dallas Goedert,24,PHI,TE,15,9,87,58,607,10.5,5,33,57.5,28,3.9,40.5,66.7,7.0,0,0,0,0,,,,0.0,0.0,58,10.5,607,5,2,
111,Hunter Renfrow,24,OAK,WR,13,4,71,49,605,12.3,4,30,54.9,65,3.8,46.5,69.0,8.5,0,0,0,0,,,,0.0,0.0,49,12.3,605,4,1,
112,Corey Davis,24,TEN,TE,15,11,69,43,601,14.0,2,33,58.0,38,2.9,40.1,62.3,8.7,0,0,0,0,,,,0.0,0.0,43,14.0,601,2,1,
113,Greg Olsen,34,CAR,TE,14,14,82,52,597,11.5,2,34,53.7,41,3.7,42.6,63.4,7.3,0,0,0,0,,,,0.0,0.0,52,11.5,597,2,0,
114,Jordan Howard,25,PHI,RB,10,4,14,10,69,6.9,1,3,50.0,20,1.0,6.9,71.4,4.9,119,525,6,28,47.9,20,4.4,52.5,11.9,129,4.6,594,7,0,
115,Peyton Barber,25,TAM,RB,16,7,24,16,115,7.2,1,4,41.7,16,1.0,7.2,66.7,4.8,154,470,6,23,38.3,17,3.1,29.4,9.6,170,3.4,585,7,1,
116,Marquise Brown,22,BAL,WR,14,11,71,46,584,12.7,7,24,47.9,83,3.3,41.7,64.8,8.2,0,0,0,0,,,,0.0,0.0,46,12.7,584,7,0,
117,Rex Burkhead,29,NWE,RB,13,1,38,27,279,10.3,0,10,52.6,32,2.1,21.5,71.1,7.3,65,302,3,18,50.8,33,4.6,23.2,5.0,92,6.3,581,3,1,
118,Auden Tate,22,CIN,WR,12,10,80,40,575,14.4,1,29,45.0,33,3.3,47.9,50.0,7.2,0,0,0,0,,,,0.0,0.0,40,14.4,575,1,1,
119,Mike Gesicki,24,MIA,TE,16,5,89,51,570,11.2,5,25,44.9,34,3.2,35.6,57.3,6.4,0,0,0,0,,,,0.0,0.0,51,11.2,570,5,1,
120,Alex Erickson,27,CIN,WR,16,6,78,43,529,12.3,0,26,47.4,52,2.7,33.1,55.1,6.8,5,33,0,2,80.0,17,6.6,2.1,0.3,48,11.7,562,0,4,
121,Tony Pollard,22,DAL,RB,15,0,20,15,107,7.1,1,4,40.0,21,1.0,7.1,75.0,5.4,86,455,2,21,50.0,44,5.3,30.3,5.7,101,5.6,562,3,1,
122,Kenny Stills,27,HOU,WR,13,5,55,40,561,14.0,4,27,58.2,45,3.1,43.2,72.7,10.2,0,0,0,0,,,,0.0,0.0,40,14.0,561,4,0,
123,Mecole Hardman,21,KAN,WR,16,5,41,26,538,20.7,6,18,58.5,83,1.6,33.6,63.4,13.1,4,17,0,1,75.0,9,4.3,1.1,0.3,30,18.5,555,6,2,"PB,AP-2"
124,JuJu Smith-Schuster,23,PIT,WR,12,12,70,42,552,13.1,3,23,44.3,76,3.5,46.0,60.0,7.9,0,0,0,0,,,,0.0,0.0,42,13.1,552,3,1,
125,Noah Fant,22,DEN,TE,16,11,66,40,562,14.1,3,23,42.4,75,2.5,35.1,60.6,8.5,3,-12,0,0,0.0,-2,-4.0,-0.8,0.2,43,12.8,550,3,1,
126,Alexander Mattison,21,MIN,RB,13,0,12,10,82,8.2,0,3,50.0,17,0.8,6.3,83.3,6.8,100,462,1,19,37.0,35,4.6,35.5,7.7,110,4.9,544,1,1,
127,Kyler Murray,22,ARI,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,93,544,4,27,48.4,35,5.8,34.0,5.8,93,5.8,544,4,5,AP ORoY-1
128,Mohamed Sanu,30,2TM,WR,15,12,89,59,520,8.8,2,30,48.3,28,3.9,34.7,66.3,5.8,3,11,0,1,66.7,8,3.7,0.7,0.2,62,8.6,531,2,0,
128,Mohamed Sanu,30,ATL,WR,7,6,42,33,313,9.5,1,16,59.5,28,4.7,44.7,78.6,7.5,2,3,0,1,50.0,2,1.5,0.4,0.3,35,9.0,316,1,0,
128,Mohamed Sanu,30,NWE,WR,8,6,47,26,207,8.0,1,14,38.3,22,3.3,25.9,55.3,4.4,1,8,0,0,100.0,8,8.0,1.0,0.1,27,8.0,215,1,0,
129,Kerryon Johnson,22,DET,RB,8,7,15,10,127,12.7,1,7,53.3,36,1.3,15.9,66.7,8.5,113,403,3,22,48.7,20,3.6,50.4,14.1,123,4.3,530,4,1,
130,Jason Witten,37,DAL,TE,16,16,83,63,529,8.4,4,27,66.3,33,3.9,33.1,75.9,6.4,0,0,0,0,,,,0.0,0.0,63,8.4,529,4,1,
131,Nyheim Hines,23,IND,RB,16,2,58,44,320,7.3,0,15,43.1,21,2.8,20.0,75.9,5.5,52,199,2,16,51.9,18,3.8,12.4,3.3,96,5.4,519,2,1,
