,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
34,Jeremy Maclin,27,KAN,WR,15,15,124,87,1088,12.5,8,50,57.3,61,5.8,72.5,70.2,8.8,3,14,0,1,33.3,18,4.7,0.9,0.2,90,12.2,1102,8,2,
35,Danny Woodhead,30,SDG,RB,16,2,106,80,755,9.4,6,39,49.1,61,5.0,47.2,75.5,7.1,98,336,3,21,43.9,27,3.4,21.0,6.1,178,6.1,1091,9,0,
36,Charles Sims,25,TAM,RB,16,0,70,51,561,11.0,4,22,51.4,56,3.2,35.1,72.9,8.0,107,529,0,21,54.2,59,4.9,33.1,6.7,158,6.9,1090,4,2,
37,Jonathan Stewart,28,CAR,RB,13,13,21,16,99,6.2,1,5,57.1,15,1.2,7.6,76.2,4.7,242,989,6,43,42.6,44,4.1,76.1,18.6,258,4.2,1088,7,3,PB
38,Doug Baldwin,27,SEA,WR,16,16,103,78,1069,13.7,14,49,65.0,80,4.9,66.8,75.7,10.4,0,0,0,0,,,,0.0,0.0,78,13.7,1069,14,1,
39,Amari Cooper,21,OAK,WR,16,15,130,72,1070,14.9,6,47,47.7,68,4.5,66.9,55.4,8.2,3,-3,0,0,33.3,2,-1.0,-0.2,0.2,75,14.2,1067,6,1,"PB,AP ORoY-3"
40,Sammy Watkins,22,BUF,WR,13,13,96,60,1047,17.5,9,41,55.2,63,4.6,80.5,62.5,10.9,1,1,0,0,0.0,1,1.0,0.1,0.1,61,17.2,1048,9,0,
41,Gary Barnidge,30,CLE,TE,16,13,125,79,1043,13.2,9,52,52.8,40,4.9,65.2,63.2,8.3,0,0,0,0,,,,0.0,0.0,79,13.2,1043,9,0,PB
42,David Johnson,24,ARI,RB,16,5,57,36,457,12.7,4,21,47.4,55,2.3,28.6,63.2,8.0,125,581,8,36,55.2,47,4.6,36.3,7.8,161,6.4,1038,12,4,AP ORoY-4
43,Allen Hurns,24,JAX,WR,15,15,105,64,1031,16.1,10,49,53.3,80,4.3,68.7,61.0,9.8,0,0,0,0,,,,0.0,0.0,64,16.1,1031,10,2,
44,Eric Decker,28,NYJ,WR,15,13,132,80,1027,12.8,12,60,53.8,35,5.3,68.5,60.6,7.8,0,0,0,0,,,,0.0,0.0,80,12.8,1027,12,1,
45,John Brown,25,ARI,WR,15,11,101,65,1003,15.4,7,49,56.4,68,4.3,66.9,64.4,9.9,3,22,0,1,66.7,13,7.3,1.5,0.2,68,15.1,1025,7,1,
46,DeMarco Murray,27,PHI,RB,15,8,55,44,322,7.3,1,13,47.3,44,2.9,21.5,80.0,5.9,193,702,6,48,42.0,54,3.6,46.8,12.9,237,4.3,1024,7,2,
47,T.J. Yeldon,22,JAX,RB,12,12,46,36,279,7.8,1,15,50.0,67,3.0,23.3,78.3,6.1,182,740,2,29,41.2,45,4.1,61.7,15.2,218,4.7,1019,3,0,
48,Jordan Matthews,23,PHI,WR,16,12,126,85,997,11.7,8,46,53.2,78,5.3,62.3,67.5,7.9,0,0,0,0,,,,0.0,0.0,85,11.7,997,8,2,
49,James Starks,29,GNB,RB,16,4,53,43,392,9.1,3,17,54.7,30,2.7,24.5,81.1,7.4,148,601,2,30,40.5,65,4.1,37.6,9.3,191,5.2,993,5,5,
50,Willie Snead,23,NOR,WR,15,8,101,69,984,14.3,3,44,58.4,63,4.6,65.6,68.3,9.7,0,0,0,0,,,,0.0,0.0,69,14.3,984,3,2,
51,Travis Benjamin,26,CLE,WR,16,15,125,68,966,14.2,5,38,45.6,61,4.3,60.4,54.4,7.7,4,12,0,1,50.0,10,3.0,0.8,0.3,72,13.6,978,5,3,
52,Ronnie Hillman,24,DEN,RB,16,10,35,24,111,4.6,0,3,31.4,14,1.5,6.9,68.6,3.2,207,863,7,44,43.0,72,4.2,53.9,12.9,231,4.2,974,7,3,
53,Jordan Reed,25,WAS,TE,14,8,114,87,952,10.9,11,54,62.3,32,6.2,68.0,76.3,8.4,0,0,0,0,,,,0.0,0.0,87,10.9,952,11,3,
54,Eddie Lacy,25,GNB,RB,15,12,28,20,188,9.4,2,7,46.4,28,1.3,12.5,71.4,6.7,187,758,3,39,47.1,29,4.1,50.5,12.5,207,4.6,946,5,4,
55,Kamar Aiken,26,BAL,WR,16,14,127,75,944,12.6,5,55,52.0,48,4.7,59.0,59.1,7.4,0,0,0,0,,,,0.0,0.0,75,12.6,944,5,1,
56,Michael Crabtree,28,OAK,WR,16,15,146,85,922,10.8,9,47,47.3,38,5.3,57.6,58.2,6.3,0,0,0,0,,,,0.0,0.0,85,10.8,922,9,1,
57,Duke Johnson,22,CLE,RB,16,7,74,61,534,8.8,2,24,41.9,52,3.8,33.4,82.4,7.2,104,379,0,19,44.2,39,3.6,23.7,6.5,165,5.5,913,2,1,
58,Tavon Austin,25,STL,WR,16,15,87,52,473,9.1,5,21,35.6,66,3.3,29.6,59.8,5.4,52,434,4,25,59.6,60,8.3,27.1,3.3,104,8.7,907,9,3,
59,Thomas Rawls,22,SEA,RB,13,7,11,9,76,8.4,1,2,45.5,31,0.7,5.8,81.8,6.9,147,830,4,37,59.2,69,5.6,63.8,11.3,156,5.8,906,5,1,
60,C.J. Anderson,24,DEN,RB,15,6,36,25,183,7.3,0,6,25.0,27,1.7,12.2,69.4,5.1,152,720,5,34,38.8,48,4.7,48.0,10.1,177,5.1,903,5,2,
61,James Jones,31,GNB,WR,16,15,99,50,890,17.8,8,40,46.5,65,3.1,55.6,50.5,9.0,0,0,0,0,,,,0.0,0.0,50,17.8,890,8,1,
62,Isaiah Crowell,22,CLE,RB,16,9,22,19,182,9.6,1,6,54.5,53,1.2,11.4,86.4,8.3,185,706,4,35,41.1,54,3.8,44.1,11.6,204,4.4,888,5,0,
63,Randall Cobb,25,GNB,WR,16,15,129,79,829,10.5,6,42,45.0,53,4.9,51.8,61.2,6.4,13,50,0,3,46.2,12,3.8,3.1,0.8,92,9.6,879,6,1,
64,Travis Kelce,26,KAN,TE,16,16,103,72,875,12.2,5,40,55.3,42,4.5,54.7,69.9,8.5,0,0,0,0,,,,0.0,0.0,72,12.2,875,5,2,PB
65,Jeremy Hill,23,CIN,RB,16,15,19,15,79,5.3,1,6,36.8,14,0.9,4.9,78.9,4.2,223,794,11,47,46.2,38,3.6,49.6,13.9,238,3.7,873,12,3,
66,Chris Johnson,30,ARI,RB,11,9,13,6,58,9.7,0,1,23.1,40,0.5,5.3,46.2,4.5,196,814,3,33,43.4,62,4.2,74.0,17.8,202,4.3,872,3,2,
67,Javorius Allen,24,BAL,RB,16,6,62,45,353,7.8,2,15,46.8,41,2.8,22.1,72.6,5.7,137,514,1,29,46.7,44,3.8,32.1,8.6,182,4.8,867,3,2,
68,Golden Tate,27,DET,WR,16,16,128,90,813,9.0,6,50,52.3,43,5.6,50.8,70.3,6.4,6,41,0,3,66.7,15,6.8,2.6,0.4,96,8.9,854,6,1,
69,Zach Ertz,25,PHI,TE,15,7,112,75,853,11.4,2,40,51.8,60,5.0,56.9,67.0,7.6,0,0,0,0,,,,0.0,0.0,75,11.4,853,2,1,
70,Michael Floyd,26,ARI,WR,15,6,89,52,849,16.3,6,40,52.8,60,3.5,56.6,58.4,9.5,0,0,0,0,,,,0.0,0.0,52,16.3,849,6,0,
71,Marvin Jones,25,CIN,WR,16,13,103,65,816,12.6,4,34,52.4,47,4.1,51.0,63.1,7.9,5,33,0,3,40.0,30,6.6,2.1,0.3,70,12.1,849,4,0,
72,Charcandrick West,24,KAN,RB,15,9,34,20,214,10.7,1,6,32.4,80,1.3,14.3,58.8,6.3,160,634,4,36,42.5,38,4.0,42.3,10.7,180,4.7,848,5,1,
73,Terrance Williams,26,DAL,WR,16,13,93,52,840,16.2,3,36,51.6,42,3.3,52.5,55.9,9.0,0,0,0,0,,,,0.0,0.0,52,16.2,840,3,0,
74,Melvin Gordon,22,SDG,RB,14,12,37,33,192,5.8,0,8,48.6,18,2.4,13.7,89.2,5.2,184,641,0,36,42.4,27,3.5,45.8,13.1,217,3.8,833,0,6,
75,Theo Riddick,24,DET,RB,16,1,99,80,697,8.7,3,32,54.5,34,5.0,43.6,80.8,7.0,43,133,0,6,41.9,16,3.1,8.3,2.7,123,6.7,830,3,1,
76,Ben Watson,35,NOR,TE,16,16,110,74,825,11.1,6,42,56.4,46,4.6,51.6,67.3,7.5,0,0,0,0,,,,0.0,0.0,74,11.1,825,6,1,
77,Jeremy Langford,24,CHI,RB,16,2,42,22,279,12.7,1,9,35.7,83,1.4,17.4,52.4,6.6,148,537,6,28,45.9,23,3.6,33.6,9.3,170,4.8,816,7,0,
78,Alfred Blue,24,HOU,RB,16,9,16,15,109,7.3,1,2,62.5,21,0.9,6.8,93.8,6.8,183,698,2,34,43.2,41,3.8,43.6,11.4,198,4.1,807,3,2,
79,Alshon Jeffery,25,CHI,WR,9,8,94,54,807,14.9,4,43,51.1,50,6.0,89.7,57.4,8.6,0,0,0,0,,,,0.0,0.0,54,14.9,807,4,1,
80,Alfred Morris,27,WAS,RB,16,16,13,10,55,5.5,0,2,38.5,12,0.6,3.4,76.9,4.2,202,751,1,35,38.1,48,3.7,46.9,12.6,212,3.8,806,1,0,
81,Martavis Bryant,24,PIT,WR,11,5,92,50,765,15.3,6,25,44.6,88,4.5,69.5,54.3,8.3,5,37,1,2,80.0,13,7.4,3.4,0.5,55,14.6,802,7,1,
82,Ted Ginn Jr.,30,CAR,WR,15,13,97,44,739,16.8,10,36,42.3,74,2.9,49.3,45.4,7.6,4,60,0,2,75.0,43,15.0,4.0,0.3,48,16.6,799,10,0,
83,Rueben Randle,24,NYG,WR,16,16,90,57,797,14.0,8,36,53.3,72,3.6,49.8,63.3,8.9,0,0,0,0,,,,0.0,0.0,57,14.0,797,8,0,
84,Justin Forsett,30,BAL,RB,10,10,41,31,153,4.9,0,4,31.7,32,3.1,15.3,75.6,3.7,151,641,2,41,46.4,33,4.2,64.1,15.1,182,4.4,794,2,0,
85,Matt Jones,22,WAS,RB,13,0,25,19,304,16.0,1,10,60.0,78,1.5,23.4,76.0,12.2,144,490,3,31,43.1,39,3.4,37.7,11.1,163,4.9,794,4,5,
86,Anquan Boldin,35,SFO,WR,14,13,111,69,789,11.4,4,36,46.8,51,4.9,56.4,62.2,7.1,0,0,0,0,,,,0.0,0.0,69,11.4,789,4,1,
87,Ameer Abdullah,22,DET,RB,16,9,38,25,183,7.3,1,11,47.4,36,1.6,11.4,65.8,4.8,143,597,2,31,51.0,36,4.2,37.3,8.9,168,4.6,780,3,5,
88,Pierre Garcon,29,WAS,WR,16,16,111,72,777,10.8,6,44,54.1,39,4.5,48.6,64.9,7.0,0,0,0,0,,,,0.0,0.0,72,10.8,777,6,0,
89,Shane Vereen,26,NYG,RB,16,0,81,59,494,8.4,4,22,44.4,37,3.7,30.9,72.8,6.1,61,260,0,16,39.3,39,4.3,16.3,3.8,120,6.3,754,4,1,
90,Markus Wheaton,24,PIT,WR,16,8,79,44,749,17.0,5,32,51.9,72,2.8,46.8,55.7,9.5,0,0,0,0,,,,0.0,0.0,44,17.0,749,5,0,
91,LeGarrette Blount,29,NWE,RB,12,6,7,6,43,7.2,1,3,42.9,14,0.5,3.6,85.7,6.1,165,703,6,39,49.1,38,4.3,58.6,13.8,171,4.4,746,7,1,
92,Stefon Diggs,22,MIN,WR,13,9,84,52,720,13.8,4,30,46.4,40,4.0,55.4,61.9,8.6,3,13,0,1,66.7,10,4.3,1.0,0.2,55,13.3,733,4,2,
93,Donte Moncrief,22,IND,WR,16,10,105,64,733,11.5,6,41,51.4,33,4.0,45.8,61.0,7.0,0,0,0,0,,,,0.0,0.0,64,11.5,733,6,0,
94,Keenan Allen,23,SDG,WR,8,8,89,67,725,10.8,4,34,62.9,38,8.4,90.6,75.3,8.1,0,0,0,0,,,,0.0,0.0,67,10.8,725,4,1,
95,Julian Edelman,29,NWE,WR,9,9,88,61,692,11.3,7,37,59.1,59,6.8,76.9,69.3,7.9,3,23,0,3,100.0,12,7.7,2.6,0.3,64,11.2,715,7,1,
96,Jason Witten,33,DAL,TE,16,16,104,77,713,9.3,3,37,55.8,35,4.8,44.6,74.0,6.9,0,0,0,0,,,,0.0,0.0,77,9.3,713,3,1,
97,Darren Sproles,32,PHI,RB,16,4,83,55,388,7.1,1,21,33.7,35,3.4,24.3,66.3,4.7,83,317,3,21,49.4,27,3.8,19.8,5.2,138,5.1,705,4,2,PB
98,Bilal Powell,27,NYJ,RB,11,2,63,47,388,8.3,2,21,39.7,25,4.3,35.3,74.6,6.2,70,313,1,18,41.4,24,4.5,28.5,6.4,117,6.0,701,3,2,
99,Antonio Andrews,23,TEN,RB,14,10,29,21,174,8.3,0,8,41.4,23,1.5,12.4,72.4,6.0,143,520,3,31,39.9,38,3.6,37.1,10.2,164,4.2,694,3,1,
100,Le'Veon Bell,23,PIT,RB,6,6,26,24,136,5.7,0,4,34.6,20,4.0,22.7,92.3,5.2,113,556,3,27,45.1,42,4.9,92.7,18.8,137,5.1,692,3,0,
101,Jermaine Kearse,25,SEA,WR,16,16,68,49,685,14.0,5,32,60.3,50,3.1,42.8,72.1,10.1,0,0,0,0,,,,0.0,0.0,49,14.0,685,5,1,
102,Ryan Mathews,28,PHI,RB,13,6,28,20,146,7.3,1,6,39.3,23,1.5,11.2,71.4,5.2,106,539,6,34,52.8,63,5.1,41.5,8.2,126,5.4,685,7,3,
103,Tyler Lockett,23,SEA,WR,16,8,69,51,664,13.0,6,31,66.7,49,3.2,41.5,73.9,9.6,5,20,0,1,60.0,8,4.0,1.3,0.3,56,12.2,684,6,2,"PB,AP-1,AP ORoY-4"
104,Kenny Britt,27,STL,WR,16,14,72,36,681,18.9,3,29,44.4,60,2.3,42.6,50.0,9.5,0,0,0,0,,,,0.0,0.0,36,18.9,681,3,0,
105,Steve Smith Sr.,36,BAL,WR,7,7,73,46,670,14.6,3,29,50.7,50,6.6,95.7,63.0,9.2,0,0,0,0,,,,0.0,0.0,46,14.6,670,3,0,
106,Rishard Matthews,26,MIA,WR,11,11,61,43,662,15.4,4,32,67.2,53,3.9,60.2,70.5,10.9,1,4,0,0,0.0,4,4.0,0.4,0.1,44,15.1,666,4,0,
107,Torrey Smith,26,SFO,WR,16,12,62,33,663,20.1,4,23,46.8,76,2.1,41.4,53.2,10.7,0,0,0,0,,,,0.0,0.0,33,20.1,663,4,0,
108,Danny Amendola,30,NWE,WR,14,7,87,65,648,10.0,3,32,57.5,41,4.6,46.3,74.7,7.4,2,11,0,0,50.0,8,5.5,0.8,0.1,67,9.8,659,3,1,
109,Nate Washington,32,HOU,WR,14,14,94,47,658,14.0,4,33,43.6,49,3.4,47.0,50.0,7.0,0,0,0,0,,,,0.0,0.0,47,14.0,658,4,0,
110,Jacob Tamme,30,ATL,TE,15,8,81,59,657,11.1,1,31,59.3,41,3.9,43.8,72.8,8.1,0,0,0,0,,,,0.0,0.0,59,11.1,657,1,0,
111,Cam Newton,26,CAR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,132,636,10,59,56.1,47,4.8,39.8,8.3,132,4.8,636,10,5,"PB,AP-1,AP MVP-1,AP OPoY-1"
112,Antonio Gates,35,SDG,TE,11,4,85,56,630,11.3,5,33,55.3,40,5.1,57.3,65.9,7.4,0,0,0,0,,,,0.0,0.0,56,11.3,630,5,0,
113,Dion Lewis,25,NWE,RB,7,6,50,36,388,10.8,2,17,56.0,40,5.1,55.4,72.0,7.8,49,234,2,15,53.1,13,4.8,33.4,7.0,85,7.3,622,4,2,
114,Tyler Eifert,25,CIN,TE,13,12,74,52,615,11.8,13,38,66.2,31,4.0,47.3,70.3,8.3,0,0,0,0,,,,0.0,0.0,52,11.8,615,13,0,PB
115,Karlos Williams,22,BUF,RB,11,3,14,11,96,8.7,2,3,42.9,26,1.0,8.7,78.6,6.9,93,517,7,25,53.8,41,5.6,47.0,8.5,104,5.9,613,9,2,
116,Jamison Crowder,22,WAS,WR,16,6,78,59,604,10.2,2,34,57.7,44,3.7,37.8,75.6,7.7,2,2,0,0,0.0,2,1.0,0.1,0.1,61,9.9,606,2,4,
117,Jimmy Graham,29,SEA,TE,11,11,74,48,605,12.6,2,29,54.1,45,4.4,55.0,64.9,8.2,0,0,0,0,,,,0.0,0.0,48,12.6,605,2,0,
118,Joique Bell,29,DET,RB,13,5,27,22,286,13.0,0,10,74.1,39,1.7,22.0,81.5,10.6,90,311,4,19,44.4,36,3.5,23.9,6.9,112,5.3,597,4,1,
119,Tyrod Taylor,26,BUF,QB,14,14,1,1,4,4.0,0,0,100.0,4,0.1,0.3,100.0,4.0,104,568,4,28,46.2,31,5.5,40.6,7.4,105,5.4,572,4,9,PB
120,Malcom Floyd,34,SDG,WR,15,13,68,30,561,18.7,3,19,38.2,70,2.0,37.4,44.1,8.3,0,0,0,0,,,,0.0,0.0,30,18.7,561,3,1,
121,Russell Wilson,27,SEA,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,103,553,1,31,56.3,24,5.4,34.6,6.4,103,5.4,553,1,7,"PB,AP OPoY-3"
122,Robert Woods,23,BUF,WR,14,9,80,47,552,11.7,3,27,52.5,37,3.4,39.4,58.8,6.9,1,0,0,0,0.0,,0.0,0.0,0.1,48,11.5,552,3,2,
123,Dorial Green-Beckham,22,TEN,WR,16,5,67,32,549,17.2,4,30,47.8,47,2.0,34.3,47.8,8.2,0,0,0,0,,,,0.0,0.0,32,17.2,549,4,0,
124,Vincent Jackson,32,TAM,WR,10,9,62,33,543,16.5,3,28,50.0,36,3.3,54.3,53.2,8.8,0,0,0,0,,,,0.0,0.0,33,16.5,543,3,0,
125,Jamaal Charles,29,KAN,RB,5,5,29,21,177,8.4,1,10,44.8,26,4.2,35.4,72.4,6.1,71,364,4,22,46.5,34,5.1,72.8,14.2,92,5.9,541,5,3,
126,Eric Ebron,22,DET,TE,14,8,70,47,537,11.4,5,27,52.9,55,3.4,38.4,67.1,7.7,0,0,0,0,,,,0.0,0.0,47,11.4,537,5,0,
127,Heath Miller,33,PIT,TE,15,15,81,60,535,8.9,2,30,58.0,27,4.0,35.7,74.1,6.6,1,2,0,0,0.0,2,2.0,0.1,0.1,61,8.8,537,2,0,
128,Cole Beasley,26,DAL,WR,16,3,75,52,536,10.3,5,31,52.0,30,3.3,33.5,69.3,7.1,0,0,0,0,,,,0.0,0.0,52,10.3,536,5,2,
129,Cecil Shorts,28,HOU,WR,11,4,75,42,484,11.5,2,27,42.7,42,3.8,44.0,56.0,6.5,10,47,0,3,60.0,12,4.7,4.3,0.9,52,10.2,531,2,2,
130,Charles Clay,26,BUF,TE,13,13,77,51,528,10.4,3,26,46.8,40,3.9,40.6,66.2,6.9,0,0,0,0,,,,0.0,0.0,51,10.4,528,3,1,
131,DeSean Jackson,29,WAS,WR,9,9,49,30,528,17.6,4,15,46.9,77,3.3,58.7,61.2,10.8,0,0,0,0,,,,0.0,0.0,30,17.6,528,4,1,
132,Brandon LaFell,29,NWE,WR,11,7,74,37,515,13.9,0,22,37.8,54,3.4,46.8,50.0,7.0,2,9,0,0,50.0,9,4.5,0.8,0.2,39,13.4,524,0,0,
133,Brian Hartline,29,CLE,WR,12,4,77,46,523,11.4,2,30,49.4,41,3.8,43.6,59.7,6.8,0,0,0,0,,,,0.0,0.0,46,11.4,523,2,1,
134,Carlos Hyde,25,SFO,RB,7,7,15,11,53,4.8,0,4,33.3,11,1.6,7.6,73.3,3.5,115,470,3,26,47.0,22,4.1,67.1,16.4,126,4.2,523,3,1,
135,Richard Rodgers,23,GNB,TE,16,12,85,58,510,8.8,8,28,45.9,61,3.6,31.9,68.2,6.0,1,11,0,1,100.0,11,11.0,0.7,0.1,59,8.8,521,8,0,
136,Marques Colston,32,NOR,WR,13,5,67,45,520,11.6,4,26,55.2,53,3.5,40.0,67.2,7.8,0,0,0,0,,,,0.0,0.0,45,11.6,520,4,0,
137,Owen Daniels,33,DEN,TE,16,16,77,46,517,11.2,3,27,50.6,37,2.9,32.3,59.7,6.7,0,0,0,0,,,,0.0,0.0,46,11.2,517,3,0,
138,Dexter McCluster,26,TEN,WR,11,2,41,31,260,8.4,1,12,39.0,35,2.8,23.6,75.6,6.3,55,247,1,6,29.1,44,4.5,22.5,5.0,86,5.9,507,2,2,
