Season_Rank,Player,Age,Team,Pos,G,GS,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y.R,Receiving_TD,Receiving_1D,Receiving_Succ.,Receiving_Lng,Receiving_R.G,Receiving_Y.G,Receiving_Ctch.,Receiving_Y.Tgt,Rushing_Att,Rushing_Yds,Rushing_TD,Rushing_1D,Rushing_Succ.,Rushing_Lng,Rushing_Y.A,Rushing_Y.G,Rushing_A.G,Scrimmage_Touch,Scrimmage_Y.Tch,Scrimmage_YScm,Scrimmage_RRTD,Fmb,Awards,Season,touches_per_game,yards_per_game,Total_Rank
3,Larry Johnson,27,KAN,RB,16,16,66,41,410,10.0,2,21,37.9,78,2.6,25.6,62.1,6.2,416,1789,17,91,44.7,47,4.3,111.8,26.0,457,4.8,2199,19,2,"PB,AP-1",2006,28.5625,137.4375,21
2,Marshall Faulk,27,STL,RB,14,14,113,81,830,10.2,8,42,54.0,72,5.8,59.3,71.7,7.3,253,1359,18,78,55.7,36,5.4,97.1,18.1,334,6.6,2189,26,0,"PB,AP-1,AP MVP-1,AP OPoY-1",2000,23.857142857142858,156.35714285714286,22
4,Frank Gore,23,SFO,RB,16,16,86,61,485,8.0,1,23,48.8,39,3.8,30.3,70.9,5.6,312,1695,8,67,46.5,72,5.4,105.9,19.5,373,5.8,2180,9,6,"PB,AP-2",2006,23.3125,136.25,23
3,LaDainian Tomlinson,23,SDG,RB,16,16,101,79,489,6.2,1,21,44.6,30,4.9,30.6,78.2,4.8,372,1683,14,96,44.6,76,4.5,105.2,23.3,451,4.8,2172,15,3,"PB,AP-2",2002,28.1875,135.75,24
1,Jonathan Taylor,22,IND,RB,17,17,51,40,360,9.0,2,12,43.1,76,2.4,21.2,78.4,7.1,332,1811,18,107,55.4,83,5.5,106.5,19.5,372,5.8,2171,20,4,"PB,AP-1,AP OPoY-2",2021,21.88235294117647,127.70588235294117,25
1,Priest Holmes,28,KAN,RB,16,16,75,62,614,9.9,2,21,49.3,67,3.9,38.4,82.7,8.2,327,1555,8,81,50.5,41,4.8,97.2,20.4,389,5.6,2169,10,4,"PB,AP-1,AP OPoY-4",2001,24.3125,135.5625,26
3,Jamal Anderson,26,ATL,RB,16,16,46,27,319,11.8,2,13,47.8,27,1.7,19.9,58.7,6.9,410,1846,14,90,48.3,48,4.5,115.4,25.6,437,5.0,2165,16,5,"PB,AP-1,AP MVP-3,AP OPoY-4",1998,27.3125,135.3125,27
4,Deuce McAllister,25,NOR,RB,16,16,86,69,516,7.5,0,23,50.0,39,4.3,32.3,80.2,6.0,351,1641,8,69,40.7,76,4.7,102.6,21.9,420,5.1,2157,8,6,"PB,AP OPoY-6",2003,26.25,134.8125,28
2,Marshall Faulk,28,STL,RB,14,14,104,83,765,9.2,9,40,62.5,65,5.9,54.6,79.8,7.4,260,1382,12,70,54.6,71,5.3,98.7,18.6,343,6.3,2147,21,3,"PB,AP-1,AP MVP-2,AP OPoY-1",2001,24.5,153.35714285714286,29
1,LeSean McCoy,25,PHI,RB,16,16,64,52,539,10.4,2,24,51.6,70,3.3,33.7,81.3,8.4,314,1607,9,79,49.7,57,5.1,100.4,19.6,366,5.9,2146,11,1,"PB,AP-1,AP OPoY-2,AP CPoY-11",2013,22.875,134.125,30
1,Derrick Henry,26,TEN,RB,16,16,31,19,114,6.0,0,4,32.3,53,1.2,7.1,61.3,3.7,378,2027,17,98,56.6,94,5.4,126.7,23.6,397,5.4,2141,17,3,"PB,AP-1,AP OPoY-1",2020,24.8125,133.8125,31
2,Edgerrin James,21,IND,RB,16,16,87,62,586,9.5,4,23,42.5,54,3.9,36.6,71.3,6.7,369,1553,13,86,42.3,72,4.2,97.1,23.1,431,5.0,2139,17,8,"PB,AP-1,AP MVP-4,AP OPoY-3,AP ORoY-1",1999,26.9375,133.6875,32
5,Tiki Barber,31,NYG,RB,16,16,75,58,465,8.0,0,24,53.3,28,3.6,29.1,77.3,6.2,327,1662,5,79,47.1,55,5.1,103.9,20.4,385,5.5,2127,5,3,PB,2006,24.0625,132.9375,33
1,David Johnson,25,ARI,RB,16,16,120,80,879,11.0,4,42,48.3,58,5.0,54.9,66.7,7.3,293,1239,16,73,48.8,58,4.2,77.4,18.3,373,5.7,2118,20,5,"PB,AP-1,AP OPoY-3",2016,23.3125,132.375,34
2,Derrick Henry,30,BAL,RB,17,17,22,19,193,10.2,2,11,68.2,27,1.1,11.4,86.4,8.8,325,1921,16,94,58.8,87,5.9,113.0,19.1,344,6.1,2114,18,3,"PB,AP-2,AP OPoY-4",2024,20.235294117647058,124.3529411764706,35
5,Priest Holmes,30,KAN,RB,16,16,90,74,690,9.3,0,35,56.7,36,4.6,43.1,82.2,7.7,320,1420,27,90,57.5,31,4.4,88.8,20.0,394,5.4,2110,27,1,"PB,AP-1,AP MVP-5,AP OPoY-4,AP CPoY-11",2003,24.625,131.875,36
4,Garrison Hearst,27,SFO,RB,16,16,56,39,535,13.7,2,14,39.3,81,2.4,33.4,69.6,9.6,310,1570,7,70,50.3,96,5.1,98.1,19.4,349,6.0,2105,9,4,PB,1998,21.8125,131.5625,37
1,Brian Westbrook,28,PHI,RB,15,15,118,90,771,8.6,5,32,50.0,57,6.0,51.4,76.3,6.5,278,1333,7,74,51.1,36,4.8,88.9,18.5,368,5.7,2104,12,2,"PB,AP-1",2007,24.533333333333335,140.26666666666668,38
1,Tiki Barber,29,NYG,RB,16,14,79,52,578,11.1,2,20,45.6,62,3.3,36.1,65.8,7.3,322,1518,13,82,47.2,72,4.7,94.9,20.1,374,5.6,2096,15,5,PB,2004,23.375,131,39
2,Larry Johnson,26,KAN,RB,16,9,49,33,343,10.4,1,13,51.0,36,2.1,21.4,67.3,7.0,336,1750,20,99,53.0,49,5.2,109.4,21.0,369,5.7,2093,21,5,"PB,AP-2",2005,23.0625,130.8125,40
1,Todd Gurley,23,LAR,RB,15,15,87,64,788,12.3,6,32,51.7,80,4.3,52.5,73.6,9.1,279,1305,13,69,50.5,57,4.7,87.0,18.6,343,6.1,2093,19,5,"PB,AP-1,AP MVP-2,AP OPoY-1,AP CPoY-6",2017,22.866666666666667,139.53333333333333,41
1,Ray Rice,24,BAL,RB,16,16,104,76,704,9.3,3,30,46.2,52,4.8,44.0,73.1,6.8,291,1364,12,54,43.0,70,4.7,85.3,18.2,367,5.6,2068,15,2,"PB,AP-2",2011,22.9375,129.25,42
1,Josh Jacobs,24,LVR,RB,17,17,64,53,400,7.5,0,16,50.0,43,3.1,23.5,82.8,6.3,340,1653,12,93,57.4,86,4.9,97.2,20.0,393,5.2,2053,12,3,"PB,AP-1,AP OPoY-5",2022,23.11764705882353,120.76470588235294,43
2,Ray Rice,22,BAL,RB,16,15,101,78,702,9.0,1,27,46.5,63,4.9,43.9,77.2,7.0,254,1339,7,53,48.8,59,5.3,83.7,15.9,332,6.1,2041,8,3,"PB,AP-2",2009,20.75,127.5625,44
2,Terrell Davis,25,DEN,RB,15,15,58,42,287,6.8,0,11,37.9,25,2.8,19.1,72.4,4.9,369,1750,15,100,55.0,50,4.7,116.7,24.6,411,5.0,2037,15,4,"PB,AP-1,AP MVP-3,AP OPoY-2",1997,27.4,135.8,45
2,Edgerrin James,26,IND,RB,16,16,60,51,483,9.5,0,20,56.7,56,3.2,30.2,85.0,8.1,334,1548,9,78,56.0,40,4.6,96.8,20.9,385,5.3,2031,9,6,"PB,AP-2",2004,24.0625,126.9375,46
1,Saquon Barkley,21,NYG,RB,16,16,121,91,721,7.9,4,30,38.0,57,5.7,45.1,75.2,6.0,261,1307,11,50,39.8,78,5.0,81.7,16.3,352,5.8,2028,15,0,"PB,AP ORoY-1",2018,22,126.75,47
1,Christian McCaffrey,27,SFO,RB,16,16,83,67,564,8.4,7,31,55.4,41,4.2,35.3,80.7,6.8,272,1459,14,83,54.0,72,5.4,91.2,17.0,339,6.0,2023,21,3,"PB,AP-1,AP MVP-3,AP OPoY-1",2023,21.1875,126.4375,48
2,Ezekiel Elliott,23,DAL,RB,15,15,95,77,567,7.4,3,22,41.1,38,5.1,37.8,81.1,6.0,304,1434,6,74,49.0,41,4.7,95.6,20.3,381,5.3,2001,9,6,"PB,AP-2",2018,25.4,133.4,49
2,Ezekiel Elliott,21,DAL,RB,15,15,39,32,363,11.3,1,11,48.7,83,2.1,24.2,82.1,9.3,322,1631,15,95,55.3,60,5.1,108.7,21.5,354,5.6,1994,16,5,"PB,AP-1,AP MVP-3,AP OPoY-5,AP ORoY-2",2016,23.6,132.93333333333334,50
4,Tiki Barber,27,NYG,RB,16,15,95,69,597,8.7,0,24,44.2,38,4.3,37.3,72.6,6.3,304,1387,11,71,41.4,70,4.6,86.7,19.0,373,5.3,1984,11,9,NA,2002,23.3125,124,51
3,Ahman Green,24,GNB,RB,16,16,82,62,594,9.6,2,24,52.4,42,3.9,37.1,75.6,7.2,304,1387,9,57,42.8,83,4.6,86.7,19.0,366,5.4,1981,11,5,"PB,AP-2",2001,22.875,123.8125,52
2,Maurice Jones-Drew,26,JAX,RB,16,16,64,43,374,8.7,3,18,43.8,48,2.7,23.4,67.2,5.8,343,1606,8,76,48.1,56,4.7,100.4,21.4,386,5.1,1980,11,6,"PB,AP-1",2011,24.125,123.75,53
2,Jamaal Charles,27,KAN,RB,15,15,104,70,693,9.9,7,32,44.2,71,4.7,46.2,67.3,6.7,259,1287,12,72,49.4,46,5.0,85.8,17.3,329,6.0,1980,19,4,"PB,AP-1,AP OPoY-3",2013,21.933333333333334,132,54
3,Christian McCaffrey,22,CAR,RB,16,16,124,107,867,8.1,6,41,55.6,38,6.7,54.2,86.3,7.0,219,1098,7,53,54.3,59,5.0,68.6,13.7,326,6.0,1965,13,4,AP-2,2018,20.375,122.8125,55
3,Eddie George,27,TEN,RB,16,16,65,50,453,9.1,2,23,55.4,24,3.1,28.3,76.9,7.0,403,1509,14,78,41.4,35,3.7,94.3,25.2,453,4.3,1962,16,5,"PB,AP-1,AP MVP-3,AP OPoY-2",2000,28.3125,122.625,56
3,Shaun Alexander,28,SEA,RB,16,16,29,15,78,5.2,1,3,34.5,9,0.9,4.9,51.7,2.7,370,1880,27,109,52.7,88,5.1,117.5,23.1,385,5.1,1958,28,5,"PB,AP-1,AP MVP-1,AP OPoY-1",2005,24.0625,122.375,57
2,LaDainian Tomlinson,28,SDG,RB,16,16,86,60,475,7.9,3,20,38.4,36,3.8,29.7,69.8,5.5,315,1474,15,75,44.1,49,4.7,92.1,19.7,375,5.2,1949,18,0,"PB,AP-1",2007,23.4375,121.8125,58
2,Le'Veon Bell,25,PIT,RB,15,15,106,85,655,7.7,2,32,56.6,42,5.7,43.7,80.2,6.2,321,1291,9,71,45.5,27,4.0,86.1,21.4,406,4.8,1946,11,3,"PB,AP-1",2017,27.066666666666666,129.73333333333332,59
6,Fred Taylor,27,JAX,RB,16,16,74,48,370,7.7,1,16,44.6,60,3.0,23.1,64.9,5.0,345,1572,6,79,46.7,62,4.6,98.3,21.6,393,4.9,1942,7,6,NA,2003,24.5625,121.375,60
3,Curtis Martin,31,NYJ,RB,16,16,49,41,245,6.0,2,12,44.9,22,2.6,15.3,83.7,5.0,371,1697,12,93,52.6,25,4.6,106.1,23.2,412,4.7,1942,14,2,"PB,AP-1,AP OPoY-4",2004,25.75,121.375,61
2,Derrick Henry,28,TEN,RB,16,16,41,33,398,12.1,0,11,61.0,69,2.1,24.9,80.5,9.7,349,1538,13,65,46.7,56,4.4,96.1,21.8,382,5.1,1936,13,6,"PB,AP MVP-9,AP OPoY-12,AP CPoY-9",2022,23.875,121,62
2,Jamaal Charles,24,KAN,RB,16,6,64,45,468,10.4,3,22,51.6,31,2.8,29.3,70.3,7.3,230,1467,5,70,54.8,80,6.4,91.7,14.4,275,7.0,1935,8,3,"PB,AP-1",2010,17.1875,120.9375,63
3,Matt Forte,28,CHI,RB,16,16,95,74,594,8.0,3,26,48.4,34,4.6,37.1,77.9,6.3,289,1339,9,73,42.2,55,4.6,83.7,18.1,363,5.3,1933,12,2,PB,2013,22.6875,120.8125,64
3,Jahmyr Gibbs,22,DET,RB,17,4,63,52,517,9.9,4,25,55.6,54,3.1,30.4,82.5,8.2,250,1412,16,70,53.6,70,5.6,83.1,14.7,302,6.4,1929,20,1,"PB,AP OPoY-8",2024,17.764705882352942,113.47058823529412,65
3,Doug Martin,23,TAM,RB,16,16,70,49,472,9.6,1,18,45.7,64,3.1,29.5,70.0,6.7,319,1454,11,64,44.8,70,4.6,90.9,19.9,368,5.2,1926,12,1,PB,2012,23,120.375,66
2,Dalvin Cook,25,MIN,RB,14,14,54,44,361,8.2,1,17,44.4,50,3.1,25.8,81.5,6.7,312,1557,16,91,54.5,70,5.0,111.2,22.3,356,5.4,1918,17,5,PB,2020,25.428571428571427,137,67
6,Brian Westbrook,27,PHI,RB,15,14,105,77,699,9.1,4,30,53.3,52,5.1,46.6,73.3,6.7,240,1217,7,60,47.5,71,5.1,81.1,16.0,317,6.0,1916,11,2,NA,2006,21.133333333333333,127.73333333333333,68
7,Clinton Portis,22,DEN,RB,13,13,51,38,314,8.3,0,10,37.3,72,2.9,24.2,74.5,6.2,290,1591,14,79,51.0,65,5.5,122.4,22.3,328,5.8,1905,14,3,PB,2003,25.23076923076923,146.53846153846155,69
5,Charlie Garner,30,OAK,RB,16,15,111,91,941,10.3,4,47,64.0,69,5.7,58.8,82.0,8.5,182,962,7,49,51.6,36,5.3,60.1,11.4,273,7.0,1903,11,0,NA,2002,17.0625,118.9375,70
4,Bijan Robinson,22,ATL,RB,17,17,72,61,431,7.1,1,20,41.7,29,3.6,25.4,84.7,6.0,304,1456,14,82,60.2,37,4.8,85.6,17.9,365,5.2,1887,15,1,PB,2024,21.470588235294116,111,71
1,Adrian Peterson,23,MIN,RB,16,15,39,21,125,6.0,0,4,25.6,16,1.3,7.8,53.8,3.2,363,1760,10,82,45.5,67,4.8,110.0,22.7,384,4.9,1885,10,9,"PB,AP-1,AP MVP-4,AP OPoY-2",2008,24,117.8125,72
3,Le'Veon Bell,24,PIT,RB,12,12,94,75,616,8.2,2,32,58.5,32,6.3,51.3,79.8,6.6,261,1268,7,70,53.3,44,4.9,105.7,21.8,336,5.6,1884,9,4,"PB,AP-2,AP OPoY-6,AP CPoY-4",2016,28,157,73
3,Christian McCaffrey,26,2TM,RB,17,16,108,85,741,8.7,5,36,52.8,49,5.0,43.6,78.7,6.9,244,1139,8,59,48.4,49,4.7,67.0,14.4,329,5.7,1880,13,1,"PB,AP OPoY-7,AP CPoY-2",2022,19.352941176470587,110.58823529411765,74
6,Clinton Portis,21,DEN,RB,16,12,48,33,364,11.0,2,16,52.1,66,2.1,22.8,68.8,7.6,273,1508,15,82,59.3,59,5.5,94.3,17.1,306,6.1,1872,17,5,AP ORoY-1,2002,19.125,117,75
4,Robert Smith,28,MIN,RB,16,16,44,36,348,9.7,3,15,52.3,53,2.3,21.8,81.8,7.9,295,1521,7,63,50.5,72,5.2,95.1,18.4,331,5.6,1869,10,4,"PB,AP-2,AP OPoY-5",2000,20.6875,116.8125,76
4,Shaun Alexander,27,SEA,RB,16,16,38,23,170,7.4,4,9,39.5,24,1.4,10.6,60.5,4.5,353,1696,16,78,44.8,44,4.8,106.0,22.1,376,5.0,1866,20,5,"PB,AP-2",2004,23.5,116.625,77
1,Ricky Watters,27,PHI,RB,16,16,70,51,444,8.7,0,19,50.0,36,3.2,27.8,72.9,6.3,353,1411,13,73,47.9,56,4.0,88.2,22.1,404,4.6,1855,13,5,PB,1996,25.25,115.9375,78
5,Ricky Watters,31,SEA,RB,16,16,92,63,613,9.7,2,28,42.4,59,3.9,38.3,68.5,6.7,278,1242,7,60,42.8,55,4.5,77.6,17.4,341,5.4,1855,9,5,AP CPoY-12,2000,21.3125,115.9375,79
2,Terrell Davis,24,DEN,RB,16,16,52,36,310,8.6,2,16,53.8,23,2.3,19.4,69.2,6.0,345,1538,13,92,49.3,71,4.5,96.1,21.6,381,4.9,1848,15,5,"PB,AP-1,AP MVP-3,AP OPoY-1",1996,23.8125,115.5,80
3,Matt Forte,29,CHI,RB,16,16,130,102,808,7.9,4,28,46.2,56,6.4,50.5,78.5,6.2,266,1038,6,65,48.9,32,3.9,64.9,16.6,368,5.0,1846,10,2,NA,2014,23,115.375,81
4,Edgerrin James,27,IND,RB,15,15,50,44,337,7.7,1,22,56.0,20,2.9,22.5,88.0,6.7,360,1506,13,97,58.9,33,4.2,100.4,24.0,404,4.6,1843,14,2,PB,2005,26.933333333333334,122.86666666666666,82
3,Arian Foster,25,HOU,RB,13,13,72,53,617,11.6,2,19,43.1,78,4.1,47.5,73.6,8.6,278,1224,10,58,42.4,43,4.4,94.2,21.4,331,5.6,1841,12,5,"PB,AP-2",2011,25.46153846153846,141.6153846153846,83
4,Curtis Martin,28,NYJ,RB,16,16,63,53,320,6.0,0,13,39.7,27,3.3,20.0,84.1,5.1,333,1513,10,78,46.5,47,4.5,94.6,20.8,386,4.7,1833,10,2,"PB,AP-2",2001,24.125,114.5625,84
5,LaDainian Tomlinson,26,SDG,RB,16,16,77,51,370,7.3,2,15,33.8,41,3.2,23.1,66.2,4.8,339,1462,18,72,46.9,62,4.3,91.4,21.2,390,4.7,1832,20,3,"PB,AP-2",2005,24.375,114.5,85
4,Todd Gurley,24,LAR,RB,14,14,81,59,580,9.8,4,26,53.1,56,4.2,41.4,72.8,7.2,256,1251,17,70,55.9,36,4.9,89.4,18.3,315,5.8,1831,21,1,"PB,AP-1,AP OPoY-3",2018,22.5,130.78571428571428,86
3,Adrian Peterson,24,MIN,RB,16,15,57,43,436,10.1,0,16,47.4,63,2.7,27.3,75.4,7.6,314,1383,18,76,44.6,64,4.4,86.4,19.6,357,5.1,1819,18,7,"PB,AP-1",2009,22.3125,113.6875,87
3,Dorsey Levens,27,GNB,RB,16,16,67,53,370,7.0,5,18,46.3,56,3.3,23.1,79.1,5.5,329,1435,7,68,42.9,52,4.4,89.7,20.6,382,4.7,1805,12,5,PB,1997,23.875,112.8125,88
6,Charlie Garner,28,SFO,RB,16,15,94,68,647,9.5,3,28,52.1,62,4.3,40.4,72.3,6.9,258,1142,7,57,45.0,42,4.4,71.4,16.1,326,5.5,1789,10,4,PB,2000,20.375,111.8125,89
4,Marshawn Lynch,26,SEA,RB,16,15,30,23,196,8.5,1,11,60.0,27,1.4,12.3,76.7,6.5,315,1590,11,70,48.6,77,5.0,99.4,19.7,338,5.3,1786,12,5,"PB,AP-1",2012,21.125,111.625,90
3,Kareem Hunt,22,KAN,RB,16,16,63,53,455,8.6,3,17,49.2,78,3.3,28.4,84.1,7.2,272,1327,8,63,43.8,69,4.9,82.9,17.0,325,5.5,1782,11,1,"PB,AP ORoY-2",2017,20.3125,111.375,91
5,Barry Sanders,30,DET,RB,16,16,57,37,289,7.8,0,10,31.6,44,2.3,18.1,64.9,5.1,343,1491,4,63,38.8,73,4.3,93.2,21.4,380,4.7,1780,4,3,"PB,AP-2",1998,23.75,111.25,92
2,Ezekiel Elliott,24,DAL,RB,16,16,71,54,420,7.8,2,21,45.1,27,3.4,26.3,76.1,5.9,301,1357,12,78,54.8,33,4.5,84.8,18.8,355,5.0,1777,14,3,PB,2019,22.1875,111.0625,93
5,LaDainian Tomlinson,25,SDG,RB,15,15,66,53,441,8.3,1,16,40.9,74,3.5,29.4,80.3,6.7,339,1335,17,74,43.4,42,3.9,89.0,22.6,392,4.5,1776,18,6,"PB,AP-1,AP OPoY-5",2004,26.133333333333333,118.4,94
6,Domanick Williams,24,HOU,RB,15,15,84,68,588,8.6,1,27,59.5,38,4.5,39.2,81.0,7.0,302,1188,13,57,42.7,44,3.9,79.2,20.1,370,4.8,1776,14,4,NA,2004,24.666666666666668,118.4,95
3,Ray Rice,23,BAL,RB,16,14,83,63,556,8.8,1,23,42.2,34,3.9,34.8,75.9,6.7,307,1220,5,53,43.3,50,4.0,76.3,19.2,370,4.8,1776,6,0,NA,2010,23.125,111,96
4,Jerome Bettis,25,PIT,RB,15,15,24,15,110,7.3,2,5,37.5,19,1.0,7.3,62.5,4.6,375,1665,7,94,52.0,34,4.4,111.0,25.0,390,4.6,1775,9,6,"PB,AP-2,AP MVP-5",1997,26,118.33333333333333,97
3,Nick Chubb,24,CLE,RB,16,16,49,36,278,7.7,0,13,42.9,32,2.3,17.4,73.5,5.7,298,1494,8,62,43.6,88,5.0,93.4,18.6,334,5.3,1772,8,3,PB,2019,20.875,110.75,98
7,Jamal Lewis,23,BAL,RB,16,15,60,47,442,9.4,1,14,36.7,77,2.9,27.6,78.3,7.4,308,1327,6,66,47.7,75,4.3,82.9,19.3,355,5.0,1769,7,8,AP CPoY-4,2002,22.1875,110.5625,99
4,Maurice Jones-Drew,24,JAX,RB,16,16,71,53,374,7.1,1,16,46.5,19,3.3,23.4,74.6,5.3,312,1391,15,69,48.1,80,4.5,86.9,19.5,365,4.8,1765,16,2,PB,2009,22.8125,110.3125,100
3,Charlie Garner,27,SFO,RB,16,15,76,56,535,9.6,2,23,55.3,53,3.5,33.4,73.7,7.0,241,1229,4,54,43.6,53,5.1,76.8,15.1,297,5.9,1764,6,4,NA,1999,18.5625,110.25,101
5,Nick Chubb,27,CLE,RB,17,17,37,27,239,8.9,1,12,51.4,26,1.6,14.1,73.0,6.5,302,1525,12,69,50.0,41,5.0,89.7,17.8,329,5.4,1764,13,1,"PB,AP-2",2022,19.352941176470587,103.76470588235294,102
4,Eddie George,26,TEN,RB,16,16,64,47,458,9.7,4,20,51.6,54,2.9,28.6,73.4,7.2,320,1304,9,71,44.7,40,4.1,81.5,20.0,367,4.8,1762,13,5,"PB,AP-2",1999,22.9375,110.125,103
