,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
47,Chris Carson,26,SEA,RB,12,12,46,37,287,7.8,4,14,58.7,29,3.1,23.9,80.4,6.2,141,681,5,43,61.7,29,4.8,56.8,11.8,178,5.4,968,9,1,
48,Cole Beasley,31,BUF,WR,15,10,107,82,967,11.8,4,53,68.2,35,5.5,64.5,76.6,9.0,0,0,0,0,,,,0.0,0.0,82,11.8,967,4,0,AP-2
49,Devin Singletary,23,BUF,RB,16,16,50,38,269,7.1,0,8,56.0,34,2.4,16.8,76.0,5.4,156,687,2,40,47.4,51,4.4,42.9,9.8,194,4.9,956,2,1,
50,J.D. McKissic,27,WAS,RB,16,7,110,80,589,7.4,2,32,50.0,29,5.0,36.8,72.7,5.4,85,365,1,25,51.8,17,4.3,22.8,5.3,165,5.8,954,3,3,
51,Adam Thielen,30,MIN,WR,15,15,108,74,925,12.5,14,52,62.0,51,4.9,61.7,68.5,8.6,3,15,0,0,66.7,8,5.0,1.0,0.2,77,12.2,940,14,0,
52,Diontae Johnson,24,PIT,WR,15,13,144,88,923,10.5,7,45,47.2,47,5.9,61.5,61.1,6.4,3,15,0,0,33.3,9,5.0,1.0,0.2,91,10.3,938,7,2,
53,James Conner,25,PIT,RB,13,11,43,35,215,6.1,0,10,41.9,18,2.7,16.5,81.4,5.0,169,721,6,42,46.7,59,4.3,55.5,13.0,204,4.6,936,6,2,
54,Tee Higgins,21,CIN,WR,16,14,108,67,908,13.6,6,52,55.6,67,4.2,56.8,62.0,8.4,5,28,0,1,80.0,13,5.6,1.8,0.3,72,13.0,936,6,1,
55,Austin Ekeler,25,LAC,RB,10,10,65,54,403,7.5,2,20,53.8,28,5.4,40.3,83.1,6.2,116,530,1,26,43.1,27,4.6,53.0,11.6,170,5.5,933,3,1,
56,J.K. Dobbins,22,BAL,RB,15,1,24,18,120,6.7,0,4,37.5,19,1.2,8.0,75.0,5.0,134,805,9,38,56.7,72,6.0,53.7,8.9,152,6.1,925,9,2,
57,Nelson Agholor,27,LVR,WR,16,13,82,48,896,18.7,8,37,53.7,85,3.0,56.0,58.5,10.9,0,0,0,0,,,,0.0,0.0,48,18.7,896,8,0,
58,Tyler Boyd,26,CIN,WR,15,8,110,79,841,10.6,4,43,57.3,72,5.3,56.1,71.8,7.6,5,49,0,2,100.0,25,9.8,3.3,0.3,84,10.6,890,4,1,
59,Chase Claypool,22,PIT,WR,16,6,109,62,873,14.1,9,41,48.6,84,3.9,54.6,56.9,8.0,10,16,2,4,50.0,8,1.6,1.0,0.6,72,12.3,889,11,3,
60,Will Fuller,26,HOU,WR,11,11,75,53,879,16.6,8,38,65.3,77,4.8,79.9,70.7,11.7,1,0,0,0,0.0,,0.0,0.0,0.1,54,16.3,879,8,0,
61,D'Andre Swift,21,DET,RB,13,4,57,46,357,7.8,2,15,47.4,26,3.5,27.5,80.7,6.3,114,521,8,31,54.4,54,4.6,40.1,8.8,160,5.5,878,10,3,
62,Nyheim Hines,24,IND,RB,16,2,76,63,482,7.7,4,24,53.9,29,3.9,30.1,82.9,6.3,89,380,3,24,42.7,31,4.3,23.8,5.6,152,5.7,862,7,0,
63,Jerry Jeudy,21,DEN,WR,16,14,113,52,856,16.5,3,39,36.3,92,3.3,53.5,46.0,7.6,0,0,0,0,,,,0.0,0.0,52,16.5,856,3,2,
64,Gus Edwards,25,BAL,RB,16,6,13,9,129,14.3,0,4,53.8,34,0.6,8.1,69.2,9.9,144,723,6,45,61.8,36,5.0,45.2,9.0,153,5.6,852,6,1,
65,Chase Edmonds,24,ARI,RB,16,2,67,53,402,7.6,4,21,50.7,30,3.3,25.1,79.1,6.0,97,448,1,22,48.5,32,4.6,28.0,6.1,150,5.7,850,5,2,
66,Jarvis Landry,28,CLE,WR,15,14,101,72,840,11.7,3,46,60.4,32,4.8,56.0,71.3,8.3,4,10,1,2,75.0,5,2.5,0.7,0.3,76,11.2,850,4,2,
67,Michael Gallup,24,DAL,WR,16,15,105,59,843,14.3,5,44,47.6,55,3.7,52.7,56.2,8.0,0,0,0,0,,,,0.0,0.0,59,14.3,843,5,0,
68,Todd Gurley,26,ATL,RB,15,15,35,25,164,6.6,0,7,42.9,26,1.7,10.9,71.4,4.7,195,678,9,45,44.6,35,3.5,45.2,13.0,220,3.8,842,9,2,
69,Chris Godwin,24,TAM,WR,12,12,84,65,840,12.9,7,43,64.3,47,5.4,70.0,77.4,10.0,0,0,0,0,,,,0.0,0.0,65,12.9,840,7,1,
70,Latavius Murray,30,NOR,RB,15,7,26,23,176,7.7,1,8,50.0,25,1.5,11.7,88.5,6.8,146,656,4,36,59.6,36,4.5,43.7,9.7,169,4.9,832,5,1,
71,JuJu Smith-Schuster,24,PIT,WR,16,14,128,97,831,8.6,9,48,61.7,31,6.1,51.9,75.8,6.5,0,0,0,0,,,,0.0,0.0,97,8.6,831,9,3,
72,Brandon Aiyuk,22,SFO,WR,12,11,96,60,748,12.5,5,42,57.3,49,5.0,62.3,62.5,7.8,6,77,2,3,66.7,38,12.8,6.4,0.5,66,12.5,825,7,0,
73,Kyler Murray,23,ARI,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,133,819,11,52,57.1,48,6.2,51.2,8.3,133,6.2,819,11,9,PB
74,Wayne Gallman,26,NYG,RB,15,10,27,21,114,5.4,0,6,37.0,19,1.4,7.6,77.8,4.2,147,682,6,36,51.7,60,4.6,45.5,9.8,168,4.7,796,6,1,
75,Russell Gage,24,ATL,WR,16,8,109,72,786,10.9,4,50,53.2,35,4.5,49.1,66.1,7.2,2,9,0,1,50.0,11,4.5,0.6,0.1,74,10.7,795,4,0,
76,DeVante Parker,27,MIA,WR,14,11,103,63,793,12.6,4,45,54.4,31,4.5,56.6,61.2,7.7,0,0,0,0,,,,0.0,0.0,63,12.6,793,4,1,
77,Darrell Henderson,23,LAR,RB,15,11,24,16,159,9.9,1,8,41.7,28,1.1,10.6,66.7,6.6,138,624,5,40,53.6,40,4.5,41.6,9.2,154,5.1,783,6,0,
78,Giovani Bernard,29,CIN,RB,16,10,59,47,355,7.6,3,15,42.4,42,2.9,22.2,79.7,6.0,124,416,3,23,46.0,15,3.4,26.0,7.8,171,4.5,771,6,1,
79,Julio Jones,31,ATL,WR,9,9,68,51,771,15.1,3,36,64.7,44,5.7,85.7,75.0,11.3,0,0,0,0,,,,0.0,0.0,51,15.1,771,3,0,
80,Marquise Brown,23,BAL,WR,16,14,100,58,769,13.3,8,35,45.0,70,3.6,48.1,58.0,7.7,1,1,0,0,0.0,1,1.0,0.1,0.1,59,13.1,770,8,0,
81,T.Y. Hilton,31,IND,WR,15,15,93,56,762,13.6,5,42,53.8,50,3.7,50.8,60.2,8.2,0,0,0,0,,,,0.0,0.0,56,13.6,762,5,0,
82,Mike Williams,26,LAC,WR,15,11,85,48,756,15.8,5,35,50.6,64,3.2,50.4,56.5,8.9,1,1,0,0,0.0,1,1.0,0.1,0.1,49,15.4,757,5,0,
83,Darius Slayton,23,NYG,WR,16,15,96,50,751,15.0,3,40,49.0,41,3.1,46.9,52.1,7.8,2,-1,0,0,0.0,2,-0.5,-0.1,0.1,52,14.4,750,3,1,
84,Cam Akers,21,LAR,RB,13,5,14,11,123,11.2,1,4,42.9,38,0.8,9.5,78.6,8.8,145,625,2,26,49.0,61,4.3,48.1,11.2,156,4.8,748,3,1,
85,Damien Harris,23,NWE,RB,10,10,7,5,52,10.4,0,4,57.1,15,0.5,5.2,71.4,7.4,137,691,2,30,52.6,41,5.0,69.1,13.7,142,5.2,743,2,1,
86,Frank Gore,37,NYJ,RB,15,14,19,16,89,5.6,0,3,68.4,9,1.1,5.9,84.2,4.7,187,653,2,32,44.9,17,3.5,43.5,12.5,203,3.7,742,2,1,
87,Tim Patrick,27,DEN,WR,15,15,79,51,742,14.5,6,33,55.7,61,3.4,49.5,64.6,9.4,0,0,0,0,,,,0.0,0.0,51,14.5,742,6,0,
88,Jamaal Williams,25,GNB,RB,14,3,35,31,236,7.6,1,11,51.4,29,2.2,16.9,88.6,6.7,119,505,2,29,55.5,25,4.2,36.1,8.5,150,4.9,741,3,0,
89,Jakobi Meyers,24,NWE,WR,14,9,81,59,729,12.4,0,37,59.3,35,4.2,52.1,72.8,9.0,2,9,0,0,50.0,7,4.5,0.6,0.1,61,12.1,738,0,1,
90,Emmanuel Sanders,33,NOR,WR,14,5,82,61,726,11.9,5,33,68.3,51,4.4,51.9,74.4,8.9,1,12,0,1,100.0,12,12.0,0.9,0.1,62,11.9,738,5,1,
91,Jeff Wilson,25,SFO,RB,12,3,28,13,133,10.2,3,8,28.6,21,1.1,11.1,46.4,4.8,126,600,7,31,52.4,34,4.8,50.0,10.5,139,5.3,733,10,2,
92,T.J. Hockenson,23,DET,TE,16,16,101,67,723,10.8,6,40,53.5,51,4.2,45.2,66.3,7.2,1,0,0,0,0.0,,0.0,0.0,0.1,68,10.6,723,6,1,PB
93,Jamison Crowder,27,NYJ,WR,12,7,89,59,699,11.8,6,32,50.6,69,4.9,58.3,66.3,7.9,1,14,0,1,100.0,14,14.0,1.2,0.1,60,11.9,713,6,0,
94,DJ Chark,24,JAX,WR,13,12,93,53,706,13.3,5,37,48.4,73,4.1,54.3,57.0,7.6,0,0,0,0,,,,0.0,0.0,53,13.3,706,5,0,
95,Adrian Peterson,35,DET,RB,16,10,18,12,101,8.4,0,4,55.6,23,0.8,6.3,66.7,5.6,156,604,7,34,44.2,38,3.9,37.8,9.8,168,4.2,705,7,0,
96,Sterling Shepard,27,NYG,WR,12,12,90,66,656,9.9,3,37,60.0,29,5.5,54.7,73.3,7.3,6,49,1,2,66.7,23,8.2,4.1,0.5,72,9.8,705,4,0,
97,Mike Gesicki,25,MIA,TE,15,9,85,53,703,13.3,6,36,57.6,70,3.5,46.9,62.4,8.3,0,0,0,0,,,,0.0,0.0,53,13.3,703,6,0,
98,Marquez Valdes-Scantling,26,GNB,WR,16,12,63,33,690,20.9,6,27,49.2,78,2.1,43.1,52.4,11.0,4,13,0,1,25.0,9,3.3,0.8,0.3,37,19.0,703,6,1,
99,Mark Andrews,25,BAL,TE,14,2,88,58,701,12.1,7,37,56.8,39,4.1,50.1,65.9,8.0,0,0,0,0,,,,0.0,0.0,58,12.1,701,7,2,
100,Laviska Shenault Jr.,22,JAX,WR,14,12,79,58,600,10.3,5,33,53.2,36,4.1,42.9,73.4,7.6,18,91,0,6,55.6,17,5.1,6.5,1.3,76,9.1,691,5,0,
101,Evan Engram,26,NYG,TE,16,14,109,63,654,10.4,1,31,38.5,53,3.9,40.9,57.8,6.0,6,26,1,1,83.3,9,4.3,1.6,0.4,69,9.9,680,2,1,PB
102,Raheem Mostert,28,SFO,RB,8,8,19,16,156,9.8,1,5,52.6,76,2.0,19.5,84.2,8.2,104,521,2,22,49.0,80,5.0,65.1,13.0,120,5.6,677,3,1,
103,Logan Thomas,29,WAS,TE,16,15,110,72,670,9.3,6,36,47.3,30,4.5,41.9,65.5,6.1,3,5,0,2,66.7,3,1.7,0.3,0.2,75,9.0,675,6,0,
104,Noah Fant,23,DEN,TE,15,14,93,62,673,10.9,3,34,51.6,37,4.1,44.9,66.7,7.2,0,0,0,0,,,,0.0,0.0,62,10.9,673,3,0,
105,Kendrick Bourne,25,SFO,WR,15,5,74,49,667,13.6,2,35,58.1,49,3.3,44.5,66.2,9.0,0,0,0,0,,,,0.0,0.0,49,13.6,667,2,0,
106,Brian Hill,25,ATL,RB,16,1,30,25,199,8.0,0,7,56.7,26,1.6,12.4,83.3,6.6,100,465,1,18,48.0,62,4.7,29.1,6.3,125,5.3,664,1,2,
107,Hunter Renfrow,25,LVR,WR,16,6,77,56,656,11.7,2,32,57.1,53,3.5,41.0,72.7,8.5,0,0,0,0,,,,0.0,0.0,56,11.7,656,2,2,
108,George Kittle,27,SFO,TE,8,8,63,48,634,13.2,2,32,65.1,44,6.0,79.3,76.2,10.1,2,17,0,1,100.0,9,8.5,2.1,0.3,50,13.0,651,2,0,
109,Darnell Mooney,23,CHI,WR,16,9,98,61,631,10.3,4,33,50.0,53,3.8,39.4,62.2,6.4,4,20,0,1,50.0,16,5.0,1.3,0.3,65,10.0,651,4,1,
110,Keelan Cole,27,JAX,WR,16,5,88,55,642,11.7,5,34,58.0,51,3.4,40.1,62.5,7.3,1,2,0,0,0.0,2,2.0,0.1,0.1,56,11.5,644,5,0,
111,Zach Pascal,26,IND,WR,16,14,71,44,629,14.3,5,29,54.9,42,2.8,39.3,62.0,8.9,0,0,0,0,,,,0.0,0.0,44,14.3,629,5,0,
112,Tony Pollard,23,DAL,RB,16,2,40,28,193,6.9,1,9,42.5,30,1.8,12.1,70.0,4.8,101,435,4,23,45.5,42,4.3,27.2,6.3,129,4.9,628,5,0,
113,Cam Newton,31,NWE,QB,15,15,2,2,35,17.5,1,2,100.0,19,0.1,2.3,100.0,17.5,137,592,12,55,54.0,49,4.3,39.5,9.1,139,4.5,627,13,6,
114,Christian Kirk,24,ARI,WR,14,10,79,48,621,12.9,6,30,49.4,80,3.4,44.4,60.8,7.9,2,3,0,1,50.0,3,1.5,0.2,0.1,50,12.5,624,6,1,
115,Rob Gronkowski,31,TAM,TE,16,16,77,45,623,13.8,7,29,50.6,48,2.8,38.9,58.4,8.1,0,0,0,0,,,,0.0,0.0,45,13.8,623,7,1,
116,Josh Reynolds,25,LAR,WR,16,13,81,52,618,11.9,2,31,56.8,40,3.3,38.6,64.2,7.6,1,5,0,0,100.0,5,5.0,0.3,0.1,53,11.8,623,2,2,
117,Damiere Byrd,27,NWE,WR,16,14,77,47,604,12.9,1,29,50.6,42,2.9,37.8,61.0,7.8,2,15,0,1,50.0,11,7.5,0.9,0.1,49,12.6,619,1,3,
118,Dalton Schultz,24,DAL,TE,16,14,89,63,615,9.8,4,33,61.8,28,3.9,38.4,70.8,6.9,0,0,0,0,,,,0.0,0.0,63,9.8,615,4,1,
119,Hunter Henry,26,LAC,TE,14,14,93,60,613,10.2,4,35,51.6,33,4.3,43.8,64.5,6.6,0,0,0,0,,,,0.0,0.0,60,10.2,613,4,0,
120,Danny Amendola,35,DET,WR,14,5,69,46,602,13.1,0,30,52.2,50,3.3,43.0,66.7,8.7,1,2,0,1,100.0,2,2.0,0.1,0.1,47,12.9,604,0,0,
121,Leonard Fournette,25,TAM,RB,13,3,47,36,233,6.5,0,9,48.9,20,2.8,17.9,76.6,5.0,97,367,6,21,48.5,46,3.8,28.2,7.5,133,4.5,600,6,0,
122,Gabriel Davis,21,BUF,WR,16,11,62,35,599,17.1,7,27,53.2,56,2.2,37.4,56.5,9.7,1,0,0,0,0.0,,0.0,0.0,0.1,36,16.6,599,7,1,
123,Rashard Higgins,26,CLE,WR,13,6,52,37,599,16.2,4,26,69.2,43,2.8,46.1,71.2,11.5,0,0,0,0,,,,0.0,0.0,37,16.2,599,4,3,
124,Mecole Hardman,22,KAN,WR,16,8,62,41,560,13.7,4,23,54.8,49,2.6,35.0,66.1,9.0,4,31,0,2,50.0,20,7.8,1.9,0.3,45,13.1,591,4,2,
125,Boston Scott,25,PHI,RB,16,4,36,25,212,8.5,1,8,41.7,18,1.6,13.3,69.4,5.9,80,374,1,16,48.8,56,4.7,23.4,5.0,105,5.6,586,2,2,
126,Robert Tonyan,26,GNB,TE,16,8,59,52,586,11.3,11,33,74.6,45,3.3,36.6,88.1,9.9,0,0,0,0,,,,0.0,0.0,52,11.3,586,11,0,
127,Malcolm Brown,27,LAR,RB,16,0,33,23,162,7.0,0,9,45.5,30,1.4,10.1,69.7,4.9,101,419,5,28,47.5,19,4.1,26.2,6.3,124,4.7,581,5,1,
128,Zack Moss,23,BUF,RB,13,0,18,14,95,6.8,1,5,55.6,20,1.1,7.3,77.8,5.3,112,481,4,30,50.9,31,4.3,37.0,8.6,126,4.6,576,5,0,
129,Jerick McKinnon,28,SFO,RB,16,4,46,33,253,7.7,1,12,45.7,26,2.1,15.8,71.7,5.5,81,319,5,16,40.7,55,3.9,19.9,5.1,114,5.0,572,6,0,
130,Hayden Hurst,27,ATL,TE,16,9,88,56,571,10.2,6,35,51.1,42,3.5,35.7,63.6,6.5,0,0,0,0,,,,0.0,0.0,56,10.2,571,6,0,
131,Joe Mixon,24,CIN,RB,6,6,26,21,138,6.6,1,5,46.2,19,3.5,23.0,80.8,5.3,119,428,3,20,46.2,34,3.6,71.3,19.8,140,4.0,566,4,1,
132,Sony Michel,25,NWE,RB,9,6,9,7,114,16.3,1,5,77.8,31,0.8,12.7,77.8,12.7,79,449,1,19,50.6,48,5.7,49.9,8.8,86,6.5,563,2,0,
133,Alexander Mattison,22,MIN,RB,13,2,15,13,125,9.6,1,5,66.7,28,1.0,9.6,86.7,8.3,96,434,2,24,44.8,25,4.5,33.4,7.4,109,5.1,559,3,0,
134,Eric Ebron,27,PIT,TE,15,9,91,56,558,10.0,5,30,46.2,27,3.7,37.2,61.5,6.1,0,0,0,0,,,,0.0,0.0,56,10.0,558,5,1,
135,Taysom Hill,30,NOR,QB/WR,16,8,12,8,98,12.3,1,4,33.3,21,0.5,6.1,66.7,8.2,87,457,8,34,60.9,43,5.3,28.6,5.4,95,5.8,555,9,10,
136,Travis Fulgham,25,PHI,WR,13,8,67,38,539,14.2,4,26,52.2,42,2.9,41.5,56.7,8.0,0,0,0,0,,,,0.0,0.0,38,14.2,539,4,0,
137,Phillip Lindsay,26,DEN,RB,11,8,14,7,28,4.0,0,1,28.6,11,0.6,2.5,50.0,2.0,118,502,1,19,39.0,55,4.3,45.6,10.7,125,4.2,530,1,0,
138,Michael Pittman Jr.,23,IND,WR,13,8,61,40,503,12.6,1,22,50.8,45,3.1,38.7,65.6,8.2,3,26,0,1,33.3,21,8.7,2.0,0.2,43,12.3,529,1,0,
