,,,,,,,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Receiving,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Rushing,Scrimmage,Scrimmage,Scrimmage,Scrimmage,,
41,Jarvis Landry,25,MIA,WR,16,16,161,112,987,8.8,9,62,51.6,49,7.0,61.7,69.6,6.1,1,-7,0,0,0.0,-7,-7.0,-0.4,0.1,113,8.7,980,9,4,PB
42,T.Y. Hilton,28,IND,WR,16,16,109,57,966,16.9,4,38,45.0,80,3.6,60.4,52.3,8.9,0,0,0,0,,,,0.0,0.0,57,16.9,966,4,2,PB
43,Robbie Chosen,24,NYJ,WR,16,15,114,63,941,14.9,7,38,46.5,69,3.9,58.8,55.3,8.3,3,9,0,0,33.3,7,3.0,0.6,0.2,66,14.4,950,7,0,
44,Demaryius Thomas,30,DEN,WR,16,16,140,83,949,11.4,5,53,47.9,40,5.2,59.3,59.3,6.8,0,0,0,0,,,,0.0,0.0,83,11.4,949,5,1,
45,Latavius Murray,27,MIN,RB,16,11,17,15,103,6.9,0,4,52.9,28,0.9,6.4,88.2,6.1,216,842,8,43,43.1,46,3.9,52.6,13.5,231,4.1,945,8,1,
46,Bilal Powell,29,NYJ,RB,15,10,33,23,170,7.4,0,9,33.3,31,1.5,11.3,69.7,5.2,178,772,5,32,33.7,75,4.3,51.5,11.9,201,4.7,942,5,1,
47,Tevin Coleman,24,ATL,RB,15,3,39,27,299,11.1,3,13,48.7,39,1.8,19.9,69.2,7.7,156,628,5,27,39.1,52,4.0,41.9,10.4,183,5.1,927,8,1,
48,DeMarco Murray,29,TEN,RB,15,15,47,39,266,6.8,1,11,44.7,18,2.6,17.7,83.0,5.7,184,659,6,33,37.0,75,3.6,43.9,12.3,223,4.1,925,7,1,
49,JuJu Smith-Schuster,21,PIT,WR,14,7,79,58,917,15.8,7,37,57.0,97,4.1,65.5,73.4,11.6,0,0,0,0,,,,0.0,0.0,58,15.8,917,7,0,
50,Joe Mixon,21,CIN,RB,14,7,34,30,287,9.6,0,10,55.9,67,2.1,20.5,88.2,8.4,178,626,4,39,41.0,25,3.5,44.7,12.7,208,4.4,913,4,3,
51,Davante Adams,25,GNB,WR,14,14,117,74,885,12.0,10,46,54.7,55,5.3,63.2,63.2,7.6,0,0,0,0,,,,0.0,0.0,74,12.0,885,10,0,PB
52,Kenyan Drake,23,MIA,RB,16,6,48,32,239,7.5,1,7,33.3,47,2.0,14.9,66.7,5.0,133,644,3,26,45.1,66,4.8,40.3,8.3,165,5.4,883,4,2,
53,Derrick Henry,23,TEN,RB,16,2,17,11,136,12.4,1,4,41.2,66,0.7,8.5,64.7,8.0,176,744,5,40,45.5,75,4.2,46.5,11.0,187,4.7,880,6,1,
54,Cooper Kupp,24,LAR,WR,15,6,94,62,869,14.0,5,42,57.4,64,4.1,57.9,66.0,9.2,0,0,0,0,,,,0.0,0.0,62,14.0,869,5,1,
55,Orleans Darkwa,25,NYG,RB,15,11,28,19,116,6.1,0,7,46.4,13,1.3,7.7,67.9,4.1,171,751,5,35,42.7,75,4.4,50.1,11.4,190,4.6,867,5,1,
56,Stefon Diggs,24,MIN,WR,14,14,95,64,849,13.3,8,42,58.9,59,4.6,60.6,67.4,8.9,8,13,0,1,37.5,9,1.6,0.9,0.6,72,12.0,862,8,0,
57,Giovani Bernard,26,CIN,RB,16,2,60,43,389,9.0,2,17,35.0,61,2.7,24.3,71.7,6.5,105,458,2,21,41.9,25,4.4,28.6,6.6,148,5.7,847,4,0,
58,Kenny Stills,25,MIA,WR,16,16,105,58,847,14.6,6,36,50.5,61,3.6,52.9,55.2,8.1,0,0,0,0,,,,0.0,0.0,58,14.6,847,6,4,
59,Javorius Allen,26,BAL,RB,16,0,60,46,250,5.4,2,16,38.3,20,2.9,15.6,76.7,4.2,153,591,4,39,43.8,37,3.9,36.9,9.6,199,4.2,841,6,0,
60,Devin Funchess,23,CAR,WR,16,16,111,63,840,13.3,8,40,48.6,44,3.9,52.5,56.8,7.6,0,0,0,0,,,,0.0,0.0,63,13.3,840,8,0,
61,Dez Bryant,29,DAL,WR,16,16,132,69,838,12.1,6,44,40.9,50,4.3,52.4,52.3,6.3,1,-4,0,0,0.0,-4,-4.0,-0.3,0.1,70,11.9,834,6,1,
62,Ted Ginn Jr.,32,NOR,WR,15,10,70,53,787,14.8,4,32,65.7,54,3.5,52.5,75.7,11.2,10,39,0,3,50.0,15,3.9,2.6,0.7,63,13.1,826,4,2,
63,Zach Ertz,27,PHI,TE,14,13,110,74,824,11.1,8,46,56.4,53,5.3,58.9,67.3,7.5,0,0,0,0,,,,0.0,0.0,74,11.1,824,8,1,PB
64,Jamison Crowder,24,WAS,WR,15,6,103,66,789,12.0,3,38,44.7,41,4.4,52.6,64.1,7.7,7,34,0,1,57.1,11,4.9,2.3,0.5,73,11.3,823,3,6,
65,Jamaal Williams,22,GNB,RB,16,7,34,25,262,10.5,2,12,52.9,54,1.6,16.4,73.5,7.7,153,556,4,32,48.4,25,3.6,34.8,9.6,178,4.6,818,6,0,
66,LeGarrette Blount,31,PHI,RB,16,11,8,8,50,6.3,1,3,50.0,20,0.5,3.1,100.0,6.3,173,766,2,33,39.3,68,4.4,47.9,10.8,181,4.5,816,3,1,
67,Jermaine Kearse,27,NYJ,WR,16,14,102,65,810,12.5,5,37,53.9,51,4.1,50.6,63.7,7.9,0,0,0,0,,,,0.0,0.0,65,12.5,810,5,1,
68,Delanie Walker,33,TEN,TE,16,11,111,74,807,10.9,3,44,55.0,42,4.6,50.4,66.7,7.3,2,-2,1,1,50.0,1,-1.0,-0.1,0.1,76,10.6,805,4,2,PB
69,Chris Thompson,27,WAS,RB,10,1,54,39,510,13.1,4,22,55.6,74,3.9,51.0,72.2,9.4,64,294,2,11,40.6,61,4.6,29.4,6.4,103,7.8,804,6,3,
70,Robert Woods,25,LAR,WR,12,11,85,56,781,13.9,5,36,52.9,94,4.7,65.1,65.9,9.2,2,12,0,0,50.0,8,6.0,1.0,0.2,58,13.7,793,5,1,
71,Rishard Matthews,28,TEN,WR,14,11,87,53,795,15.0,4,36,54.0,75,3.8,56.8,60.9,9.1,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,54,14.7,792,4,0,
72,Alshon Jeffery,27,PHI,WR,16,16,120,57,789,13.8,9,44,43.3,53,3.6,49.3,47.5,6.6,0,0,0,0,,,,0.0,0.0,57,13.8,789,9,0,
73,Samaje Perine,22,WAS,RB,16,8,24,22,182,8.3,1,9,75.0,25,1.4,11.4,91.7,7.6,175,603,1,23,41.1,30,3.4,37.7,10.9,197,4.0,785,2,2,
74,Nelson Agholor,24,PHI,WR,16,10,95,62,768,12.4,8,35,47.4,72,3.9,48.0,65.3,8.1,1,7,0,1,100.0,7,7.0,0.4,0.1,63,12.3,775,8,0,
75,Cam Newton,28,CAR,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,139,754,6,46,49.6,69,5.4,47.1,8.7,139,5.4,754,6,9,
76,Mike Wallace,31,BAL,WR,15,14,92,52,748,14.4,4,33,50.0,66,3.5,49.9,56.5,8.1,1,4,0,0,100.0,4,4.0,0.3,0.1,53,14.2,752,4,0,
77,Keelan Cole,24,JAX,WR,16,6,83,42,748,17.8,3,32,45.8,75,2.6,46.8,50.6,9.0,0,0,0,0,,,,0.0,0.0,42,17.8,748,3,2,
78,Evan Engram,23,NYG,TE,15,11,115,64,722,11.3,6,37,44.3,35,4.3,48.1,55.7,6.3,1,14,0,1,100.0,14,14.0,0.9,0.1,65,11.3,736,6,0,
79,Sterling Shepard,24,NYG,WR,11,10,84,59,731,12.4,2,36,57.1,77,5.4,66.5,70.2,8.7,4,4,0,1,50.0,12,1.0,0.4,0.4,63,11.7,735,2,1,
80,Jonathan Stewart,30,CAR,RB,15,10,15,8,52,6.5,1,2,33.3,21,0.5,3.5,53.3,3.5,198,680,6,42,42.4,60,3.4,45.3,13.2,206,3.6,732,7,3,
81,Theo Riddick,26,DET,RB,16,5,71,53,444,8.4,2,20,42.3,63,3.3,27.8,74.6,6.3,84,286,3,12,39.3,21,3.4,17.9,5.3,137,5.3,730,5,1,
82,Tyrell Williams,25,LAC,WR,16,15,69,43,728,16.9,4,29,47.8,75,2.7,45.5,62.3,10.6,0,0,0,0,,,,0.0,0.0,43,16.9,728,4,1,
83,Tarik Cohen,22,CHI,RB,16,4,71,53,353,6.7,1,9,29.6,70,3.3,22.1,74.6,5.0,87,370,2,19,47.1,46,4.3,23.1,5.4,140,5.2,723,3,3,
84,Marqise Lee,26,JAX,WR,14,14,96,56,702,12.5,3,40,47.9,45,4.0,50.1,58.3,7.3,1,17,0,1,100.0,17,17.0,1.2,0.1,57,12.6,719,3,1,
85,Ameer Abdullah,24,DET,RB,14,11,35,25,162,6.5,1,13,42.9,22,1.8,11.6,71.4,4.6,165,552,4,26,32.7,34,3.3,39.4,11.8,190,3.8,714,5,2,
86,Mohamed Sanu,28,ATL,WR,15,15,96,67,703,10.5,5,41,59.4,25,4.5,46.9,69.8,7.3,4,10,0,3,75.0,4,2.5,0.7,0.3,71,10.0,713,5,0,
87,DeSean Jackson,31,TAM,WR,14,13,90,50,668,13.4,3,37,48.9,41,3.6,47.7,55.6,7.4,3,38,0,1,100.0,23,12.7,2.7,0.2,53,13.3,706,3,0,
88,Paul Richardson,25,SEA,WR,16,13,80,44,703,16.0,6,34,47.5,61,2.8,43.9,55.0,8.8,0,0,0,0,,,,0.0,0.0,44,16.0,703,6,0,
89,Kelvin Benjamin,26,2TM,WR,14,14,78,48,692,14.4,3,30,56.4,43,3.4,49.4,61.5,8.9,0,0,0,0,,,,0.0,0.0,48,14.4,692,3,0,
89,Kelvin Benjamin,26,CAR,WR,8,8,51,32,475,14.8,2,21,56.9,43,4.0,59.4,62.7,9.3,0,0,0,0,,,,0.0,0.0,32,14.8,475,2,0,
89,Kelvin Benjamin,26,BUF,WR,6,6,27,16,217,13.6,1,9,55.6,35,2.7,36.2,59.3,8.0,0,0,0,0,,,,0.0,0.0,16,13.6,217,1,0,
90,Jack Doyle,27,IND,TE,15,15,108,80,690,8.6,4,36,57.4,26,5.3,46.0,74.1,6.4,0,0,0,0,,,,0.0,0.0,80,8.6,690,4,2,PB
91,Jared Cook,30,OAK,TE,16,16,86,54,688,12.7,2,35,54.7,35,3.4,43.0,62.8,8.0,0,0,0,0,,,,0.0,0.0,54,12.7,688,2,1,
92,Amari Cooper,23,OAK,WR,14,12,96,48,680,14.2,7,28,39.6,87,3.4,48.6,50.0,7.1,1,4,0,1,100.0,4,4.0,0.3,0.1,49,14.0,684,7,1,
93,Matt Forte,32,NYJ,RB,12,4,45,37,293,7.9,1,14,46.7,34,3.1,24.4,82.2,6.5,103,381,2,13,40.8,20,3.7,31.8,8.6,140,4.8,674,3,1,
94,Randall Cobb,27,GNB,WR,15,14,92,66,653,9.9,4,30,47.8,46,4.4,43.5,71.7,7.1,9,17,0,1,33.3,10,1.9,1.1,0.6,75,8.9,670,4,1,
95,DeVante Parker,24,MIA,WR,13,12,96,57,670,11.8,1,34,49.0,36,4.4,51.5,59.4,7.0,0,0,0,0,,,,0.0,0.0,57,11.8,670,1,1,
96,Wayne Gallman,23,NYG,RB,13,1,48,34,193,5.7,1,8,43.8,11,2.6,14.8,70.8,4.0,111,476,0,24,51.4,24,4.3,36.6,8.5,145,4.6,669,1,3,
97,Travis Benjamin,28,LAC,WR,16,3,62,34,567,16.7,4,21,38.7,62,2.1,35.4,54.8,9.1,13,96,0,7,69.2,22,7.4,6.0,0.8,47,14.1,663,4,2,
98,Danny Amendola,32,NWE,WR,15,8,86,61,659,10.8,2,40,59.3,27,4.1,43.9,70.9,7.7,0,0,0,0,,,,0.0,0.0,61,10.8,659,2,2,
99,Vernon Davis,33,WAS,TE,16,16,69,43,648,15.1,3,24,49.3,69,2.7,40.5,62.3,9.4,0,0,0,0,,,,0.0,0.0,43,15.1,648,3,2,
100,Matt Breida,22,SFO,RB,16,0,36,21,180,8.6,1,9,38.9,32,1.3,11.3,58.3,5.0,105,465,2,23,45.7,33,4.4,29.1,6.6,126,5.1,645,3,1,
101,Adam Humphries,24,TAM,WR,16,3,83,61,631,10.3,1,36,57.8,43,3.8,39.4,73.5,7.6,1,6,0,1,100.0,6,6.0,0.4,0.1,62,10.3,637,1,1,
102,Martavis Bryant,26,PIT,WR,15,8,84,50,603,12.1,3,29,46.4,51,3.3,40.2,59.5,7.2,6,22,0,0,50.0,13,3.7,1.5,0.4,56,11.2,625,3,0,
103,Michael Crabtree,30,OAK,WR,14,14,101,58,618,10.7,8,35,48.5,41,4.1,44.1,57.4,6.1,0,0,0,0,,,,0.0,0.0,58,10.7,618,8,1,
104,Kendall Wright,28,CHI,WR,16,4,91,59,614,10.4,1,33,48.4,22,3.7,38.4,64.8,6.7,0,0,0,0,,,,0.0,0.0,59,10.4,614,1,0,
105,Tyler Lockett,25,SEA,WR,16,8,71,45,555,12.3,2,24,45.1,74,2.8,34.7,63.4,7.8,10,58,0,5,60.0,22,5.8,3.6,0.6,55,11.1,613,2,0,AP-2
106,James White,25,NWE,RB,14,4,72,56,429,7.7,3,25,48.6,27,4.0,30.6,77.8,6.0,43,171,0,6,48.8,10,4.0,12.2,3.1,99,6.1,600,3,0,
107,Adrian Peterson,32,2TM,RB,10,7,19,11,70,6.4,0,3,31.6,13,1.1,7.0,57.9,3.7,156,529,2,21,39.1,27,3.4,52.9,15.6,167,3.6,599,2,3,
107,Adrian Peterson,32,NOR,RB,4,1,3,2,4,2.0,0,0,0.0,3,0.5,1.0,66.7,1.3,27,81,0,5,44.4,11,3.0,20.3,6.8,29,2.9,85,0,0,
107,Adrian Peterson,32,ARI,RB,6,6,16,9,66,7.3,0,3,37.5,13,1.5,11.0,56.3,4.1,129,448,2,16,38.0,27,3.5,74.7,21.5,138,3.7,514,2,3,
108,Sammy Watkins,24,LAR,WR,15,14,70,39,593,15.2,8,33,52.9,67,2.6,39.5,55.7,8.5,0,0,0,0,,,,0.0,0.0,39,15.2,593,8,0,
109,Alfred Morris,29,DAL,RB,14,5,9,7,45,6.4,0,1,44.4,13,0.5,3.2,77.8,5.0,115,547,1,25,50.4,70,4.8,39.1,8.2,122,4.9,592,1,0,
110,Cameron Brate,26,TAM,TE,16,5,77,48,591,12.3,6,34,53.2,35,3.0,36.9,62.3,7.7,0,0,0,0,,,,0.0,0.0,48,12.3,591,6,1,
111,Russell Wilson,29,SEA,QB,16,16,0,0,0,,0,0,,,0.0,0.0,,,95,586,3,36,50.5,31,6.2,36.6,5.9,95,6.2,586,3,14,PB
112,Marlon Mack,21,IND,RB,14,0,33,21,225,10.7,1,10,45.5,34,1.5,16.1,63.6,6.8,93,358,3,20,40.9,35,3.8,25.6,6.6,114,5.1,583,4,1,
113,Terrance Williams,28,DAL,WR,16,14,78,53,568,10.7,0,31,53.8,56,3.3,35.5,67.9,7.3,2,15,0,1,100.0,9,7.5,0.9,0.1,55,10.6,583,0,0,
114,Hunter Henry,23,LAC,TE,14,13,62,45,579,12.9,4,32,67.7,34,3.2,41.4,72.6,9.3,0,0,0,0,,,,0.0,0.0,45,12.9,579,4,0,
115,Devontae Booker,25,DEN,RB,13,0,38,30,275,9.2,0,13,44.7,29,2.3,21.2,78.9,7.2,79,299,1,13,48.1,26,3.8,23.0,6.1,109,5.3,574,1,2,
116,Eric Ebron,24,DET,TE,16,9,86,53,574,10.8,4,31,43.0,44,3.3,35.9,61.6,6.7,0,0,0,0,,,,0.0,0.0,53,10.8,574,4,1,
117,Ryan Grant,27,WAS,WR,16,7,65,45,573,12.7,4,29,52.3,40,2.8,35.8,69.2,8.8,0,0,0,0,,,,0.0,0.0,45,12.7,573,4,0,
118,Eric Decker,30,TEN,WR,16,8,83,54,563,10.4,1,31,54.2,29,3.4,35.2,65.1,6.8,0,0,0,0,,,,0.0,0.0,54,10.4,563,1,0,
119,Albert Wilson,25,KAN,WR,13,7,62,42,554,13.2,3,32,59.7,63,3.2,42.6,67.7,8.9,3,6,0,1,66.7,6,2.0,0.5,0.2,45,12.4,560,3,0,
120,Jason Witten,35,DAL,TE,16,16,87,63,560,8.9,5,26,56.3,28,3.9,35.0,72.4,6.4,0,0,0,0,,,,0.0,0.0,63,8.9,560,5,1,PB
121,Charles Clay,28,BUF,TE,13,13,74,49,558,11.4,2,29,52.7,44,3.8,42.9,66.2,7.5,0,0,0,0,,,,0.0,0.0,49,11.4,558,2,1,
122,Chris Ivory,29,JAX,RB,14,3,28,21,175,8.3,1,8,32.1,29,1.5,12.5,75.0,6.3,112,382,1,18,36.6,34,3.4,27.3,8.0,133,4.2,557,2,2,
123,Emmanuel Sanders,30,DEN,WR,12,11,92,47,555,11.8,2,30,41.3,38,3.9,46.3,51.1,6.0,0,0,0,0,,,,0.0,0.0,47,11.8,555,2,0,
124,Deonte Thompson,28,2TM,WR,16,10,69,38,555,14.6,2,25,46.4,46,2.4,34.7,55.1,8.0,2,-5,0,0,0.0,,-2.5,-0.3,0.1,40,13.8,550,2,1,
124,Deonte Thompson,28,CHI,WR,5,3,18,11,125,11.4,1,8,44.4,20,2.2,25.0,61.1,6.9,0,0,0,0,,,,0.0,0.0,11,11.4,125,1,1,
124,Deonte Thompson,28,BUF,WR,11,7,51,27,430,15.9,1,17,47.1,46,2.5,39.1,52.9,8.4,2,-5,0,0,0.0,,-2.5,-0.5,0.2,29,14.7,425,1,0,
125,Brandon LaFell,31,CIN,WR,16,15,89,52,548,10.5,3,25,41.6,45,3.3,34.3,58.4,6.2,0,0,0,0,,,,0.0,0.0,52,10.5,548,3,1,
126,JJ Nelson,25,ARI,WR,16,5,61,29,508,17.5,2,21,41.0,46,1.8,31.8,47.5,8.3,3,37,0,2,100.0,16,12.3,2.3,0.2,32,17.0,545,2,1,
127,Austin Ekeler,22,LAC,RB,16,0,35,27,279,10.3,3,12,48.6,38,1.7,17.4,77.1,8.0,47,260,2,13,55.3,35,5.5,16.3,2.9,74,7.3,539,5,2,
128,Peyton Barber,23,TAM,RB,16,4,19,16,114,7.1,0,4,42.1,34,1.0,7.1,84.2,6.0,108,423,3,25,56.5,34,3.9,26.4,6.8,124,4.3,537,3,2,
129,Kyle Rudolph,28,MIN,TE,16,16,81,57,532,9.3,8,32,59.3,34,3.6,33.3,70.4,6.6,0,0,0,0,,,,0.0,0.0,57,9.3,532,8,0,PB
